Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
SLE,Sierra Leone,2001,19.32114111,29.93209947,54.4728226,16.38804527,11.1836456,2.848913977,28.30547261,74.92248505,10.75654129
SLE,Sierra Leone,2002,19.51333884,30.2125146,54.46078697,15.77327438,11.17509536,2.870647775,32.12768165,74.94251311,10.48627534
SLE,Sierra Leone,2003,19.1820439,30.40245818,57.13154595,15.28990522,11.12962359,2.892066989,33.34242045,74.98603231,8.576364953
SLE,Sierra Leone,2004,19.31288259,30.8678988,57.46454691,15.3030276,11.08548588,2.962550416,35.98843196,75.01687071,8.04174012
SLE,Sierra Leone,2005,19.27202264,31.76504985,56.83940936,15.17658023,11.04127859,3.032781466,33.46048933,75.01041419,8.262871939
SLE,Sierra Leone,2006,19.80385746,31.15230916,57.92088135,15.5630884,11.00346769,3.103183288,36.22792158,75.01233517,9.079544053
SLE,Sierra Leone,2007,19.9346065,31.27090522,57.23658376,15.97091961,10.9797457,3.17563907,37.94400159,75.05995543,8.78501297
SLE,Sierra Leone,2008,19.98183806,32.24672851,56.72798814,15.01342804,11.15096346,3.268088152,37.99243019,74.94893174,8.917680201
SLE,Sierra Leone,2009,20.53255595,35.01158561,57.53833942,15.26486964,11.13266644,3.322964832,38.27055022,75.63269067,9.593624539
SLE,Sierra Leone,2010,20.4672282,34.04367539,57.7550968,16.11327575,9.785776816,3.624223038,39.36888963,75.6124633,9.206718884
SLE,Sierra Leone,2011,20.59270053,35.83162139,58.27442206,15.41750175,9.815500565,3.686044066,39.6890002,76.36113009,9.160781147
SLE,Sierra Leone,2012,21.0072231,36.06731945,61.95690012,15.1764986,10.27604696,3.795324767,38.37360259,76.43134957,9.776759284
SLE,Sierra Leone,2013,21.47528217,37.10594668,66.09501153,12.73863339,11.08167531,4.550063702,38.78896832,75.84097412,9.762048543
SLE,Sierra Leone,2014,21.2148325,36.77511749,63.7359063,14.58960009,11.07452604,4.928448612,38.38170364,76.08220799,7.528223406
SLE,Sierra Leone,2015,20.6313104,37.37214661,63.17142179,14.48377416,9.416803814,5.246167174,38.82388189,76.16486334,6.571504238
SLE,Sierra Leone,2016,20.88456384,38.17319736,63.16938175,14.59889796,10.06602929,5.753342026,39.47966542,76.1870039,5.901811032
SLE,Sierra Leone,2017,21.41361002,39.01826489,63.16806885,13.96969158,10.03829002,6.177219397,39.59574033,76.13793399,6.868539822
SLE,Sierra Leone,2018,21.61912552,39.55686316,63.16675596,13.49079,10.02065666,6.692864255,39.92512077,76.08886408,6.948349344
SGP,Singapore,2000,39.63008911,62.67531151,43.94293189,34.59554133,26.9854956,12.35520311,90.23127619,91.16240368,23.28314133
SGP,Singapore,2001,39.84976022,63.42567668,43.43287079,34.13760948,26.99394567,12.96665542,89.66708875,92.14105387,23.38343802
SGP,Singapore,2002,40.24361372,64.67455847,43.27567429,34.12256676,27.69137116,13.71432716,89.10290132,91.4851229,23.26995149
SGP,Singapore,2003,40.62101399,66.08186631,43.10549225,34.87508506,27.46016623,14.59937214,87.75557541,91.62608776,23.1496641
SGP,Singapore,2004,41.32886676,66.42809864,43.08220846,35.41128098,28.13207139,15.65939077,89.53392597,91.16974562,23.35724495
SGP,Singapore,2005,41.65045204,69.32961678,43.05546737,35.42530623,28.4283378,16.04893576,89.29517066,90.87682462,23.13226782
SGP,Singapore,2006,41.72828267,69.7178627,43.09788549,35.67734333,28.81427385,16.43240501,88.39709832,90.63782831,22.60451782
SGP,Singapore,2007,42.52672385,71.28128597,43.12420785,35.77985711,28.89572715,18.04947415,89.40355891,90.71936988,22.99360912
SGP,Singapore,2008,42.9166055,72.97053838,43.17446392,35.71448714,28.37564593,18.56750371,90.55478734,91.1032383,23.53095129
SGP,Singapore,2009,42.9494168,72.613869,43.30629813,36.02564243,28.16987447,19.2484588,89.06685326,91.09007942,23.23313051
SGP,Singapore,2010,43.12444047,73.11071969,43.17654078,36.21958673,28.89913474,19.89409025,89.12907922,91.01326035,22.43274275
SGP,Singapore,2011,43.50596277,74.17306854,43.13980044,36.47443563,29.22703278,20.30274182,89.15522421,91.50648197,22.71638591
SGP,Singapore,2012,43.69197132,73.96784388,43.18998686,36.58359542,29.11821161,20.33249697,91.32105952,91.88587302,22.87313012
SGP,Singapore,2013,43.77667417,74.88480913,43.24665701,36.64060274,28.84540165,20.84757583,90.72725635,92.4147509,22.54353439
SGP,Singapore,2014,44.22135743,76.11942416,43.25547405,36.80580688,29.00176642,20.98136496,91.44821918,92.62443602,23.41232942
SGP,Singapore,2015,44.4059178,76.70913259,43.25546236,36.79993122,29.18035985,21.21205728,92.00310509,92.34689026,23.54472235
SGP,Singapore,2016,44.40918266,76.62661291,43.25541909,36.79993122,29.39625336,20.97733064,91.87127373,92.52019329,23.66228095
SGP,Singapore,2017,44.43012829,76.98558411,43.26126706,36.88265473,29.40454511,21.02693516,92.41315983,92.53008654,23.38204498
SGP,Singapore,2018,44.4615515,77.48376057,43.26201861,36.9292084,29.41867775,21.076607,92.87006821,92.53997979,23.1505028
SVK,Slovakia,2000,33.01087208,53.83562932,49.08639156,32.57242344,17.40747857,7.154468711,67.19017605,76.63788426,25.54538567
SVK,Slovakia,2001,33.14488195,53.92508855,48.46648052,32.92057702,17.3619106,7.464803503,68.12601681,76.51522196,25.05851254
SVK,Slovakia,2002,34.09965338,54.00414025,48.36697688,33.16547622,17.4442193,9.134972419,69.06185756,76.51522196,25.06066564
SVK,Slovakia,2003,34.2146527,54.5226996,48.28416717,32.54933877,17.49692527,9.483545865,70.80132575,76.51522196,24.38097691
SVK,Slovakia,2004,34.91438912,55.84915279,47.30945675,32.87126852,17.61256296,10.40025313,71.95646809,78.36791277,24.61387447
SVK,Slovakia,2005,35.39691549,56.05259657,47.35515548,32.86862448,17.64139625,10.86589397,73.57640558,79.08742166,25.32412319
SVK,Slovakia,2006,35.55022548,56.81191975,47.26209341,33.02653837,17.668554,11.39501595,72.75696402,79.08742166,24.83278737
SVK,Slovakia,2007,36.13949373,57.46977815,47.1599334,32.89283819,17.90333063,13.23636582,72.13495681,79.27086847,24.08687596
SVK,Slovakia,2008,36.40834682,57.94202286,47.24889729,33.43352503,17.90265194,13.41106943,73.5732043,78.33541281,24.37707485
SVK,Slovakia,2009,36.52519061,58.88438503,47.15099204,33.02054842,17.99421554,14.0471011,72.0261572,78.83396,24.07362295
SVK,Slovakia,2010,36.71564163,59.95947557,47.13877347,33.09604247,17.42101856,14.67071427,72.50406952,79.87936113,23.84926724
SVK,Slovakia,2011,36.80286276,59.74546049,47.10371824,33.37615281,17.38943497,14.85634546,72.4981013,79.85367887,23.95727491
SVK,Slovakia,2012,36.85108963,60.7093762,47.01985377,32.74520696,17.39840748,15.32114552,71.92550765,80.06190294,23.70327234
SVK,Slovakia,2013,36.93371618,60.56979145,47.01461133,33.05309188,17.4045533,15.70547457,71.25168684,79.87301578,23.64688084
SVK,Slovakia,2014,36.99591373,60.71468573,47.00069595,32.97680857,17.38085804,16.20937203,71.53591382,79.4009567,23.30430384
SVK,Slovakia,2015,37.04694156,61.88753158,46.9887504,32.97951634,17.36701591,16.53792938,70.55268722,79.56972496,22.94614806
SVK,Slovakia,2016,37.08459239,60.32622177,46.98877797,32.97951634,17.36580598,16.84394123,71.21943811,79.76135617,23.02893139
SVK,Slovakia,2017,37.28617134,60.63317706,46.99533518,32.9463193,17.36416873,17.25034008,72.15230467,79.95298739,23.02893139
SVK,Slovakia,2018,37.47901593,60.8406745,46.99533518,32.97194032,17.36262037,17.86053558,72.1529775,80.14461861,23.02893139
SVN,Slovenia,2000,35.01259312,61.48157905,41.54298092,32.55295433,19.71599406,9.392931371,75.27410139,73.18339455,26.62460539
SVN,Slovenia,2001,35.79404905,63.39785999,41.40533081,32.95125932,19.79070799,10.70263434,76.47047465,73.18339455,26.2800025
SVN,Slovenia,2002,36.16250323,64.08380066,41.35823887,33.04548512,19.89160798,11.20930446,77.66684791,73.18339455,26.34806142
SVN,Slovenia,2003,36.36946017,63.08862615,41.40116665,32.94540808,19.96977898,11.57037568,78.34693009,73.18339455,26.8522725
SVN,Slovenia,2004,36.96063487,63.33621089,41.2259499,33.1070226,20.01608922,13.60029701,77.38901392,73.18339455,26.13081896
SVN,Slovenia,2005,37.65057885,65.32971553,41.30017058,33.15882074,20.051269,14.62781213,76.73788838,76.18836981,26.320359
SVN,Slovenia,2006,38.127642,66.4130625,41.19218425,33.39836864,20.11988926,15.82469253,77.11934786,76.58023147,25.99471769
SVN,Slovenia,2007,38.27852532,66.0726535,41.21761461,33.43575325,20.30627933,16.56999631,77.00550901,77.1382062,25.32688467
SVN,Slovenia,2008,38.9457846,67.74616189,42.14654358,33.93070271,20.38103021,17.3072378,78.37730007,78.24575782,25.25452199
SVN,Slovenia,2009,39.05083611,69.71364792,42.14012064,32.93283748,20.41306686,17.75006648,78.54543171,79.19733225,24.8004885
SVN,Slovenia,2010,39.19105511,70.8105933,42.10954524,32.88062234,20.22640382,18.1740166,76.39147644,81.12769077,24.91685475
SVN,Slovenia,2011,39.66509343,73.20340372,42.06492636,33.18727679,20.17847207,18.43768207,76.65151001,81.63514874,25.75445264
SVN,Slovenia,2012,39.64775818,74.07951252,41.93004209,32.87417557,20.00943587,18.79430206,75.66833881,81.46803237,25.79338425
SVN,Slovenia,2013,39.56410321,74.75810403,41.88781804,32.65660789,19.95994952,18.98549862,74.93623384,80.85046385,25.57041025
SVN,Slovenia,2014,39.52169765,73.54318962,41.93778057,32.69930989,19.9254365,19.33623842,75.13810719,80.28481134,25.39362847
SVN,Slovenia,2015,39.59160914,72.09901446,41.94897701,32.82704474,19.99384991,19.90971023,75.01108942,80.52190504,25.28959391
SVN,Slovenia,2016,39.74254584,71.40376532,41.94902025,32.82704474,19.98679449,19.99985617,76.37316141,80.37291037,25.79587509
SVN,Slovenia,2017,39.89354173,71.61448327,41.93155098,32.91284088,20.02054066,20.4971615,76.2450125,80.44775061,25.78806325
SVN,Slovenia,2018,40.05115993,71.82520121,41.9140817,32.97068635,20.03557616,21.02446089,76.2450125,80.52259086,25.79289603
ZAF,South Africa,2000,30.40695559,44.20788412,65.43521183,27.85669917,15.06884907,4.6708585,64.83371089,80.67948766,24.63212142
ZAF,South Africa,2001,30.52069338,44.11079388,65.53581109,27.87921238,14.99727366,4.823943361,64.27884457,81.1075964,24.76891622
ZAF,South Africa,2002,30.74095116,43.73659952,65.20194432,28.66639848,14.98624134,4.969432891,63.72397825,79.69033393,25.79595637
ZAF,South Africa,2003,30.81136259,43.66749354,65.28224509,28.53876647,15.07420823,5.128979439,64.28962331,79.95000935,25.12313468
ZAF,South Africa,2004,31.11737303,43.64226105,65.51433479,28.48712255,15.08787847,5.408284792,64.56863604,80.50886184,25.44357996
ZAF,South Africa,2005,31.5899233,43.62989507,65.12794999,28.87111838,15.09920419,5.993812277,64.81405202,81.1619781,25.39185303
ZAF,South Africa,2006,32.02827024,43.67940441,64.88726745,28.83516584,15.35188268,6.295150044,64.78451375,82.11190301,26.35507021
ZAF,South Africa,2007,31.37844518,43.78287666,64.98981799,29.1599278,13.47597528,6.437575911,63.00789024,82.27085194,25.18789089
ZAF,South Africa,2008,30.97110736,44.06753585,66.2365953,29.1145456,12.24370596,6.573627453,62.39310866,80.101937,24.76449433
ZAF,South Africa,2009,31.62593647,44.65882118,64.35913193,28.89215771,13.94728881,6.717959535,61.4539398,80.10497772,26.12843102
ZAF,South Africa,2010,31.62717052,44.79014781,64.7706093,28.82568759,11.32880477,7.797399739,61.19865398,80.25845679,27.59154374
ZAF,South Africa,2011,32.7252067,45.47059955,64.69520968,29.11519798,13.11722191,9.042046559,61.33184075,80.15478622,26.33980582
ZAF,South Africa,2012,32.94308902,46.24787039,64.3930414,29.12297002,13.18149673,9.702420713,59.94292956,82.47989112,25.29399019
ZAF,South Africa,2013,33.0337734,47.01315114,64.26647094,29.23485965,13.10011062,10.34683426,60.82165043,82.64201233,23.56237787
ZAF,South Africa,2014,33.19375311,47.89738223,63.99304195,29.30515049,13.06042631,10.63625837,59.86863512,82.33073638,23.96375095
ZAF,South Africa,2015,34.04211522,48.34854181,63.63541341,29.26720091,15.1608593,11.20305236,59.32967348,82.15316279,24.19426482
ZAF,South Africa,2016,33.72389901,48.84126363,63.63541264,29.26720091,15.34176065,10.71527259,59.35068519,82.01276024,22.98527496
ZAF,South Africa,2017,34.04645745,49.2959881,63.73341423,29.29019708,15.39389734,11.03837397,59.75047932,81.94580929,23.58047529
ZAF,South Africa,2018,34.05110846,49.77894534,63.70178094,29.34572527,14.8984932,11.3267712,59.71120881,81.86079426,23.54656862
ESP,Spain,2000,37.38232468,60.98078342,51.0823056,32.53192136,19.40885904,9.432702257,84.27317676,82.15494016,29.68917
ESP,Spain,2001,37.77553844,61.09876739,50.98156789,32.82192881,19.45085923,10.19520386,84.17410866,82.15494016,29.57526574
ESP,Spain,2002,38.02111301,61.49548906,50.93554592,32.89851102,19.32827723,10.79822117,84.07504056,82.36797115,29.32157683
ESP,Spain,2003,38.69984359,62.47446412,50.83803943,32.79588553,19.43803616,12.41146413,82.65116341,82.72569468,29.28182808
ESP,Spain,2004,38.93579649,63.16003423,50.78670744,32.96615011,19.59229926,13.17767578,79.83260413,83.2242552,29.11906475
ESP,Spain,2005,39.77817415,64.01185217,50.77966687,33.04462737,19.61601967,14.48930851,80.52744928,86.15054679,29.59696163
ESP,Spain,2006,39.93917421,64.64493456,50.54242664,32.98317748,19.68546819,15.41591936,75.46479384,87.47830397,29.98814796
ESP,Spain,2007,40.32325873,65.41773056,50.27021928,33.01432329,19.87693406,16.35941597,75.72935416,88.03436422,29.696321
ESP,Spain,2008,40.50820982,66.38146059,50.18926745,32.84517433,19.81113057,17.09327244,75.96454263,87.76586075,29.34567851
ESP,Spain,2009,40.47509598,67.53368179,50.02370197,32.39355272,19.47898372,17.43452297,74.84829302,87.55453982,29.57408576
ESP,Spain,2010,40.79101512,68.08360006,49.79082336,32.05206916,19.6144084,17.8643442,75.45309496,87.72855688,30.41500416
ESP,Spain,2011,40.94814195,68.25418819,49.58772914,32.03061336,19.64063446,18.17999175,76.33787327,88.18999846,30.33166378
ESP,Spain,2012,40.73839751,68.21419414,49.50973074,31.83576971,19.35436236,18.26735224,75.58322384,87.72908856,30.09728771
ESP,Spain,2013,40.69972433,68.20267545,49.43951181,31.57917488,19.24008715,18.45046676,74.48217341,87.34153632,30.61736541
ESP,Spain,2014,40.84650583,67.93985245,49.37825554,31.53339879,19.29220252,19.10189494,73.22835388,86.75819414,31.2867264
ESP,Spain,2015,40.77055751,68.07162531,49.26454972,31.66127114,19.47158471,19.5874043,73.32981193,86.20100762,29.82449628
ESP,Spain,2016,40.8746533,68.1003123,49.26456409,31.66127114,19.55739832,19.99555771,74.78906571,85.84869406,29.2148834
ESP,Spain,2017,40.92444661,68.13503285,49.1930976,31.64154135,19.54504467,20.45381632,74.13586352,85.66651999,29.21996955
ESP,Spain,2018,41.01889164,68.14005275,49.12162782,31.63628952,19.54717492,20.91807877,73.5532943,85.51047634,29.4295326
LKA,Sri Lanka,2000,25.80157927,44.45922125,47.87140192,21.68208983,18.59954985,3.266834423,47.73962137,75.43698081,19.45083958
LKA,Sri Lanka,2001,26.14626593,44.96598333,48.24706814,21.87293242,18.59956196,3.331574185,50.58622802,75.53280407,19.4399547
LKA,Sri Lanka,2002,26.17355895,45.42505654,48.17453326,22.99279744,16.26622172,3.405481307,53.43283467,75.54803915,19.57495774
LKA,Sri Lanka,2003,26.17139291,45.64325252,48.26113584,22.67484571,16.4334206,3.510872838,51.72544253,75.53345085,19.54832831
LKA,Sri Lanka,2004,26.18588107,44.62831328,48.03732699,23.26363208,16.50754687,3.640574085,49.37130157,75.90408974,19.68242187
LKA,Sri Lanka,2005,26.57993231,46.02529974,48.66214767,23.66581204,16.61936016,3.915149712,46.97004294,75.93891037,20.25226793
LKA,Sri Lanka,2006,27.14844133,46.16080137,48.5254288,23.72933761,16.68376957,4.50750916,47.52259673,76.0193997,20.43503884
LKA,Sri Lanka,2007,27.73137302,46.04704839,48.37522737,24.19012065,16.74272081,5.32528981,46.23426365,77.28894509,20.37311903
LKA,Sri Lanka,2008,28.13184702,45.59562126,48.90419887,24.59225484,16.71343485,6.15110419,44.65817209,76.82134744,20.28227562
LKA,Sri Lanka,2009,28.57333736,45.78019596,48.5853367,24.78084659,16.68615772,6.943551564,45.31532196,76.62941282,20.03596069
LKA,Sri Lanka,2010,29.02216662,46.22434617,48.96150332,25.13407636,16.67008723,7.323457164,46.46365062,76.90835541,20.28193216
LKA,Sri Lanka,2011,29.52854822,46.5810055,49.29747519,25.83764974,16.62975711,7.692957035,47.8940148,77.4740139,20.52266262
LKA,Sri Lanka,2012,29.76229055,46.68730522,49.25979441,26.32443656,16.68280112,7.889644778,48.04736101,78.2565535,20.54772058
LKA,Sri Lanka,2013,29.86654458,47.08367184,48.92600691,26.94092334,16.76650411,7.882521249,47.78411786,78.47818294,20.58339855
LKA,Sri Lanka,2014,30.29120923,47.09201486,48.94168111,26.84844459,16.91305751,8.390764511,49.48835022,79.69131436,20.46680144
LKA,Sri Lanka,2015,30.97337669,47.26146954,48.97148927,27.16645561,17.01963582,9.114614294,52.97478747,80.00916319,20.48931371
LKA,Sri Lanka,2016,30.67793087,47.35975943,48.97153292,27.16645561,15.56901344,9.234400812,52.62692019,80.24542762,20.50804609
LKA,Sri Lanka,2017,31.18934402,47.35646469,49.13183877,27.61375211,16.77224763,9.614574413,51.86646727,80.4255131,20.71955256
LKA,Sri Lanka,2018,31.43899385,47.36075925,49.16078324,27.81086974,16.78301781,10.07258707,52.07449179,80.60559858,20.77283427
SUR,Suriname,2000,23.96431801,44.57225587,37.21984766,28.78243076,9.734165007,4.798411809,56.45741308,54.62086725,15.81532537
SUR,Suriname,2001,24.10911234,43.77804493,37.76285825,28.82686216,10.20739306,5.075131113,56.20301301,54.66509021,15.0487144
SUR,Suriname,2002,24.06804144,42.97525886,36.13814303,28.82579201,10.04382351,5.234095738,55.94861293,55.02742613,15.54000537
SUR,Suriname,2003,24.5070062,42.94745909,35.84587509,28.99438602,10.50097566,5.549954541,56.53299115,55.09112536,16.05938169
SUR,Suriname,2004,24.58029314,43.43868352,36.04024595,29.23312901,10.5312641,5.858352252,54.33719457,55.16829793,15.74395993
SUR,Suriname,2005,24.92319853,43.64236206,37.02841592,29.40720112,10.55485128,5.962831091,54.51792917,55.19676758,16.54152405
SUR,Suriname,2006,25.6656822,43.60533039,36.99233195,29.41317853,12.54384245,6.584310075,52.32745459,55.33451788,16.59444162
SUR,Suriname,2007,26.1068443,43.72354059,37.18403665,29.40898174,12.91499947,7.141219213,52.68082023,55.64758131,16.69235489
SUR,Suriname,2008,27.01832082,44.11509177,37.48870916,29.31223315,12.8688556,8.833281098,54.02047395,55.51798516,17.18209787
SUR,Suriname,2009,28.67712338,42.96203712,35.68104118,29.34067935,21.5477741,10.02035248,53.05428475,55.54535146,15.98227256
SUR,Suriname,2010,28.56094127,45.13675055,38.68293797,29.5234496,20.30313794,9.063256799,52.28863637,55.4040266,16.11265808
SUR,Suriname,2011,29.27193931,45.29826061,41.3160986,29.45158672,22.13217539,9.356859561,52.92039556,55.21542902,16.16086834
SUR,Suriname,2012,29.33017724,45.54538038,40.87041554,29.49727317,22.13534836,9.86307878,53.21076282,54.80523449,15.66613462
SUR,Suriname,2013,30.815138,45.64939806,39.25448152,29.55123023,22.46039868,11.46375185,53.80953312,68.97526409,16.06631346
SUR,Suriname,2014,31.12521921,45.6012521,38.21132206,29.69356675,22.61721835,12.14904687,52.37783336,72.39870629,16.33835834
