country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
SVK,Slovakia,Europe & Central Asia,2012,0.65994668,0.726348937,0.70174849,0.355822355,0.689225555,0.642639279,94258.57269,17425.3358,36.85108963,60.7093762,47.01985377,32.74520696,17.39840748,15.32114552,71.92550765,80.06190294,23.70327234
SVK,Slovakia,Europe & Central Asia,2013,0.684356988,0.707803488,0.649137676,0.430799961,0.764745891,0.637050867,98541.30546,18198.71751,36.93371618,60.56979145,47.01461133,33.05309188,17.4045533,15.70547457,71.25168684,79.87301578,23.64688084
SVK,Slovakia,Europe & Central Asia,2014,0.643649519,0.584094226,0.628192961,0.383348346,0.758841634,0.617090702,100954.7194,18627.81327,36.99591373,60.71468573,47.00069595,32.97680857,17.38085804,16.20937203,71.53591382,79.4009567,23.30430384
SVK,Slovakia,Europe & Central Asia,2015,0.639439106,0.568561733,0.62150836,0.386805713,0.767479897,0.609037876,88601.28984,16333.70901,37.04694156,61.88753158,46.9887504,32.97951634,17.36701591,16.53792938,70.55268722,79.56972496,22.94614806
SVK,Slovakia,Europe & Central Asia,2016,0.636831462,0.570218444,0.609411359,0.394313932,0.759361982,0.627191305,89614.05314,16499.85337,37.08459239,60.32622177,46.98877797,32.97951634,17.36580598,16.84394123,71.21943811,79.76135617,23.02893139
SVK,Slovakia,Europe & Central Asia,2017,0.665331841,0.825892389,0.539229929,0.362020731,0.723522067,0.672823489,95393.51508,17537.4521,37.28617134,60.63317706,46.99533518,32.9463193,17.36416873,17.25034008,72.15230467,79.95298739,23.02893139
SVK,Slovakia,Europe & Central Asia,2018,0.693132341,0.844290495,0.5499596,0.417789102,0.741894662,0.682740092,105612.7925,19390.07472,37.47901593,60.8406745,46.99533518,32.97194032,17.36262037,17.86053558,72.1529775,80.14461861,23.02893139
SVN,Slovenia,Europe & Central Asia,2008,0.692476511,0.604074538,0.857343078,0.35391131,0.636204243,0.736122012,55554.56702,27312.52001,38.9457846,67.74616189,42.14654358,33.93070271,20.38103021,17.3072378,78.37730007,78.24575782,25.25452199
SVN,Slovenia,Europe & Central Asia,2009,0.675103486,0.480932772,0.858931303,0.342601568,0.679094374,0.773514926,50365.02248,24621.41384,39.05083611,69.71364792,42.14012064,32.93283748,20.41306686,17.75006648,78.54543171,79.19733225,24.8004885
SVN,Slovenia,Europe & Central Asia,2010,0.658105791,0.48798725,0.861071944,0.312799275,0.669239044,0.774433255,48161.25041,23410.07862,39.19105511,70.8105933,42.10954524,32.88062234,20.22640382,18.1740166,76.39147644,81.12769077,24.91685475
SVN,Slovenia,Europe & Central Asia,2011,0.70016259,0.522441745,0.841182351,0.377343118,0.697002709,0.771764457,51516.36665,24941.92153,39.66509343,73.20340372,42.06492636,33.18727679,20.17847207,18.43768207,76.65151001,81.63514874,25.75445264
SVN,Slovenia,Europe & Central Asia,2012,0.68732512,0.54065758,0.858743966,0.378993779,0.67510891,0.765450597,46580.45747,22509.66121,39.64775818,74.07951252,41.93004209,32.87417557,20.00943587,18.79430206,75.66833881,81.46803237,25.79338425
SVN,Slovenia,Europe & Central Asia,2013,0.684369326,0.500389397,0.823565245,0.383059174,0.734621644,0.752775252,48401.89681,23355.77304,39.56410321,74.75810403,41.88781804,32.65660789,19.95994952,18.98549862,74.93623384,80.85046385,25.57041025
SVN,Slovenia,Europe & Central Asia,2014,0.676767528,0.475212395,0.823207676,0.384282559,0.710418582,0.688278198,49930.68501,24063.94329,39.52169765,73.54318962,41.93778057,32.69930989,19.9254365,19.33623842,75.13810719,80.28481134,25.39362847
SVN,Slovenia,Europe & Central Asia,2015,0.67328608,0.480952531,0.844691336,0.377108932,0.72100085,0.631198108,43090.17339,20707.84771,39.59160914,72.09901446,41.94897701,32.82704474,19.99384991,19.90971023,75.01108942,80.52190504,25.28959391
SVN,Slovenia,Europe & Central Asia,2016,0.699778795,0.667813897,0.824933231,0.357660353,0.724761009,0.613692105,44736.33352,21404.73944,39.74254584,71.40376532,41.94902025,32.82704474,19.98679449,19.99985617,76.37316141,80.37291037,25.79587509
SVN,Slovenia,Europe & Central Asia,2017,0.703380704,0.798050284,0.725524783,0.361412942,0.686172783,0.624024987,48589.10004,23155.39711,39.89354173,71.61448327,41.93155098,32.91284088,20.02054066,20.4971615,76.2450125,80.44775061,25.78806325
SVN,Slovenia,Europe & Central Asia,2018,0.703628838,0.797288299,0.738366902,0.367293954,0.698766172,0.612769723,54163.5917,25719.63266,40.05115993,71.82520121,41.9140817,32.97068635,20.03557616,21.02446089,76.2450125,80.52259086,25.79289603
ZAF,South Africa,Sub-Saharan Africa,2008,0.504170597,0.193319932,0.555907071,0.429776758,0.46524927,0.907536745,286769.0403,5671.204099,30.97110736,44.06753585,66.2365953,29.1145456,12.24370596,6.573627453,62.39310866,80.101937,24.76449433
ZAF,South Africa,Sub-Saharan Africa,2009,0.469208121,0.150030702,0.534366608,0.429095686,0.516686857,0.908338666,295937.3738,5783.327507,31.62593647,44.65882118,64.35913193,28.89215771,13.94728881,6.717959535,61.4539398,80.10497772,26.12843102
ZAF,South Africa,Sub-Saharan Africa,2010,0.456299514,0.149942294,0.520703495,0.432652026,0.480236799,0.901233077,375348.3169,7248.216463,31.62717052,44.79014781,64.7706093,28.82568759,11.32880477,7.797399739,61.19865398,80.25845679,27.59154374
ZAF,South Africa,Sub-Saharan Africa,2011,0.480586469,0.157152295,0.497049749,0.415664315,0.535066009,0.897712886,416417.0322,7940.324764,32.7252067,45.47059955,64.69520968,29.11519798,13.11722191,9.042046559,61.33184075,80.15478622,26.33980582
ZAF,South Africa,Sub-Saharan Africa,2012,0.468306989,0.215310618,0.503679037,0.407258272,0.490276188,0.880442679,396329.3897,7457.50576,32.94308902,46.24787039,64.3930414,29.12297002,13.18149673,9.702420713,59.94292956,82.47989112,25.29399019
ZAF,South Africa,Sub-Saharan Africa,2013,0.485312402,0.319507778,0.480589718,0.352820963,0.564204454,0.884973466,366644.8914,6805.648453,33.0337734,47.01315114,64.26647094,29.23485965,13.10011062,10.34683426,60.82165043,82.64201233,23.56237787
ZAF,South Africa,Sub-Saharan Africa,2014,0.527446389,0.399091214,0.476314545,0.390556783,0.509148359,0.877174735,350637.6437,6406.733424,33.19375311,47.89738223,63.99304195,29.30515049,13.06042631,10.63625837,59.86863512,82.33073638,23.96375095
ZAF,South Africa,Sub-Saharan Africa,2015,0.566936255,0.410184622,0.468729496,0.472888827,0.52935344,0.876030982,317415.6388,5680.663894,34.04211522,48.34854181,63.63541341,29.26720091,15.1608593,11.20305236,59.32967348,82.15316279,24.19426482
ZAF,South Africa,Sub-Saharan Africa,2016,0.535434365,0.355094582,0.449376702,0.427726626,0.545197904,0.876870394,296340.9986,5252.19878,33.72389901,48.84126363,63.63541264,29.26720091,15.34176065,10.71527259,59.35068519,82.01276024,22.98527496
ZAF,South Africa,Sub-Saharan Africa,2017,0.54709667,0.501603901,0.403608561,0.442386299,0.499277979,0.89821595,349006.6896,6161.709748,34.04645745,49.2959881,63.73341423,29.29019708,15.39389734,11.03837397,59.75047932,81.94580929,23.58047529
ZAF,South Africa,Sub-Saharan Africa,2018,0.547347724,0.532985687,0.409083724,0.450570136,0.502247393,0.899746239,368093.9324,6419.537417,34.05110846,49.77894534,63.70178094,29.34572527,14.8984932,11.3267712,59.71120881,81.86079426,23.54656862
ESP,Spain,Europe & Central Asia,2008,0.768965304,0.583061814,0.739744306,0.651304007,0.625755429,0.917601407,1625285.047,35358.00427,40.50820982,66.38146059,50.18926745,32.84517433,19.81113057,17.09327244,75.96454263,87.76586075,29.34567851
ESP,Spain,Europe & Central Asia,2009,0.76480937,0.473252833,0.735965252,0.669752419,0.667854667,0.952375054,1485494.011,32037.20919,40.47509598,67.53368179,50.02370197,32.39355272,19.47898372,17.43452297,74.84829302,87.55453982,29.57408576
ESP,Spain,Europe & Central Asia,2010,0.759252369,0.495734632,0.741069853,0.683845818,0.654488087,0.940775394,1420722.034,30505.42137,40.79101512,68.08360006,49.79082336,32.05206916,19.6144084,17.8643442,75.45309496,87.72855688,30.41500416
ESP,Spain,Europe & Central Asia,2011,0.776638925,0.514476001,0.731712401,0.694422185,0.683319271,0.930040836,1478772.824,31645.56234,40.94814195,68.25418819,49.58772914,32.03061336,19.64063446,18.17999175,76.33787327,88.18999846,30.33166378
ESP,Spain,Europe & Central Asia,2012,0.776820064,0.519571304,0.752517164,0.699493468,0.650238037,0.920064569,1324820.091,28334.71143,40.73839751,68.21419414,49.50973074,31.83576971,19.35436236,18.26735224,75.58322384,87.72908856,30.09728771
ESP,Spain,Europe & Central Asia,2013,0.784956694,0.499034256,0.75498718,0.690659642,0.707793891,0.901515067,1354757.433,29069.89014,40.69972433,68.20267545,49.43951181,31.57917488,19.24008715,18.45046676,74.48217341,87.34153632,30.61736541
ESP,Spain,Europe & Central Asia,2014,0.793645084,0.482776374,0.75927645,0.708272636,0.67531997,0.872972786,1369398.845,29471.90525,40.84650583,67.93985245,49.37825554,31.53339879,19.29220252,19.10189494,73.22835388,86.75819414,31.2867264
ESP,Spain,Europe & Central Asia,2015,0.774619401,0.475701004,0.759625733,0.670685709,0.677479982,0.841225684,1195119.27,25739.49446,40.77055751,68.07162531,49.26454972,31.66127114,19.47158471,19.5874043,73.32981193,86.20100762,29.82449628
ESP,Spain,Europe & Central Asia,2016,0.776544929,0.49114278,0.749911964,0.680049062,0.681762278,0.82526207,1232076.017,26511.4726,40.8746533,68.1003123,49.26456409,31.66127114,19.55739832,19.99555771,74.78906571,85.84869406,29.2148834
ESP,Spain,Europe & Central Asia,2017,0.828083992,0.836537719,0.667918146,0.673206985,0.641441226,0.836809576,1312539.279,28175.65021,40.92444661,68.13503285,49.1930976,31.64154135,19.54504467,20.45381632,74.13586352,85.66651999,29.21996955
ESP,Spain,Europe & Central Asia,2018,0.818370521,0.853729844,0.682220876,0.660862327,0.649448514,0.819540083,1420994.143,30368.28596,41.01889164,68.14005275,49.12162782,31.63628952,19.54717492,20.91807877,73.5532943,85.51047634,29.4295326
LKA,Sri Lanka,South Asia,2008,0.332601816,0.207001552,0.497801483,0.143834993,0.446149856,0.582060993,46595.31033,2296.95999,28.13184702,45.59562126,48.90419887,24.59225484,16.71343485,6.15110419,44.65817209,76.82134744,20.28227562
LKA,Sri Lanka,South Asia,2009,0.289405584,0.160838425,0.488728434,0.108144887,0.47225222,0.562845051,48143.07418,2350.451763,28.57333736,45.78019596,48.5853367,24.78084659,16.68615772,6.943551564,45.31532196,76.62941282,20.03596069
LKA,Sri Lanka,South Asia,2010,0.273489505,0.166269228,0.477762431,0.105172597,0.408784866,0.51076901,56725.75485,2744.543552,29.02216662,46.22434617,48.96150332,25.13407636,16.67008723,7.323457164,46.46365062,76.90835541,20.28193216
LKA,Sri Lanka,South Asia,2011,0.351342142,0.247523308,0.453964442,0.189338282,0.46163699,0.501213789,65292.7457,3130.083899,29.52854822,46.5810055,49.29747519,25.83764974,16.62975711,7.692957035,47.8940148,77.4740139,20.52266262
LKA,Sri Lanka,South Asia,2012,0.315724075,0.317092508,0.458092123,0.148714632,0.36078614,0.58256489,68434.43185,3256.123767,29.76229055,46.68730522,49.25979441,26.32443656,16.68280112,7.889644778,48.04736101,78.2565535,20.54772058
LKA,Sri Lanka,South Asia,2013,0.31738928,0.289434761,0.441585779,0.142569453,0.471148431,0.576867878,74317.78894,3516.877109,29.86654458,47.08367184,48.92600691,26.94092334,16.76650411,7.882521249,47.78411786,78.47818294,20.58339855
LKA,Sri Lanka,South Asia,2014,0.312446713,0.281413555,0.438248634,0.155382916,0.379137278,0.543825626,79356.45832,3736.275288,30.29120923,47.09201486,48.94168111,26.84844459,16.91305751,8.390764511,49.48835022,79.69131436,20.46680144
LKA,Sri Lanka,South Asia,2015,0.36937651,0.347368181,0.428182304,0.221875042,0.436800391,0.530694723,80604.07656,3777.720448,30.97337669,47.26146954,48.97148927,27.16645561,17.01963582,9.114614294,52.97478747,80.00916319,20.48931371
LKA,Sri Lanka,South Asia,2016,0.37036854,0.35923484,0.436801672,0.205730513,0.441506177,0.56958729,82401.05507,3845.934897,30.67793087,47.35975943,48.97153292,27.16645561,15.56901344,9.234400812,52.62692019,80.24542762,20.50804609
LKA,Sri Lanka,South Asia,2017,0.353998393,0.269421816,0.391705304,0.316944391,0.353787392,0.616808713,87428.11756,4065.135897,31.18934402,47.35646469,49.13183877,27.61375211,16.77224763,9.614574413,51.86646727,80.4255131,20.71955256
LKA,Sri Lanka,South Asia,2018,0.371161312,0.324427873,0.407067806,0.309034377,0.410713196,0.614271104,87963.06544,4076.004239,31.43899385,47.36075925,49.16078324,27.81086974,16.78301781,10.07258707,52.07449179,80.60559858,20.77283427
SUR,Suriname,Latin America & Caribbean,2008,0.287843227,0.143714562,0.511544228,0,0.49209249,0.482485533,3563.31249,6673.644675,27.01832082,44.11509177,37.48870916,29.31223315,12.8688556,8.833281098,54.02047395,55.51798516,17.18209787
SUR,Suriname,Latin America & Caribbean,2009,0.248096541,0.135484383,0.508633673,0,0.396618068,0.515529096,3942.37724,7300.874355,28.67712338,42.96203712,35.68104118,29.34067935,21.5477741,10.02035248,53.05428475,55.54535146,15.98227256
SUR,Suriname,Latin America & Caribbean,2010,0.269500405,0.171160936,0.506560385,0,0.391854376,0.498808861,4481.826042,8207.270073,28.56094127,45.13675055,38.68293797,29.5234496,20.30313794,9.063256799,52.28863637,55.4040266,16.11265808
SUR,Suriname,Latin America & Caribbean,2011,0.317502409,0.292823851,0.423535317,0,0.437098384,0.487627477,4576.029269,8287.716056,29.27193931,45.29826061,41.3160986,29.45158672,22.13217539,9.356859561,52.92039556,55.21542902,16.16086834
SUR,Suriname,Latin America & Caribbean,2012,0.29535538,0.280191869,0.530955732,0,0.389924973,0.498149961,5197.312552,9312.327749,29.33017724,45.54538038,40.87041554,29.49727317,22.13534836,9.86307878,53.21076282,54.80523449,15.66613462
SUR,Suriname,Latin America & Caribbean,2013,0.337080181,0.499315739,0.517840684,0,0.395669311,0.497260124,5416.395893,9604.441363,30.815138,45.64939806,39.25448152,29.55123023,22.46039868,11.46375185,53.80953312,68.97526409,16.06631346
SUR,Suriname,Latin America & Caribbean,2014,0.320061475,0.472464889,0.516119301,0,0.254316449,0.492909014,5563.824213,9766.543813,31.12521921,45.6012521,38.21132206,29.69356675,22.61721835,12.14904687,52.37783336,72.39870629,16.33835834
SUR,Suriname,Latin America & Caribbean,2015,0.334335953,0.364260078,0.508997381,0.033316612,0.373174369,0.485566497,5126.238146,8907.838127,30.58918005,45.75100358,36.81792641,29.72526636,22.60379844,11.87326962,52.01972503,72.72130137,15.0791038
SUR,Suriname,Latin America & Caribbean,2016,0.350911945,0.370574385,0.50450933,0,0.528517187,0.535309851,3140.683445,5401.439918,30.92423647,45.68850889,36.81759479,29.72526636,21.99058942,12.74691323,52.19667186,72.81955062,15.6989651
SUR,Suriname,Latin America & Caribbean,2017,0.302743405,0.294188261,0.452120602,0.037268959,0.322099894,0.574009121,3392.950425,5774.654844,31.25621507,45.74821615,36.81874729,29.62612801,22.29770583,13.47467641,52.86791964,72.86486115,15.7719044
SUR,Suriname,Latin America & Caribbean,2018,0.340138853,0.369217634,0.455649167,0,0.525402367,0.537970781,3771.43099,6352.258222,31.53816675,45.80486953,36.82259412,29.62616468,22.59363195,14.19612707,52.85829543,72.92542412,15.84316888
SWE,Sweden,Europe & Central Asia,2008,0.90275991,0.7989043,0.889982879,0.627578914,0.792502403,0.830184043,517706.2147,56093.94444,42.65317039,78.77564626,37.22894524,33.30737768,21.36780412,23.59060945,94.78660714,88.46786923,26.53174364
SWE,Sweden,Europe & Central Asia,2009,0.920891643,0.790130258,0.866796672,0.622753143,0.813399971,0.870320857,436535.9211,46932.21569,42.66008521,78.32816908,37.10771874,32.81608438,21.39663183,23.74788589,95.38432664,89.16802071,26.61020657
SWE,Sweden,Europe & Central Asia,2010,0.914377928,0.826435328,0.859612167,0.619704187,0.818553031,0.865175128,495812.5588,52848.74023,42.71316421,77.65203433,37.26377156,33.17710116,20.58700681,24.45667255,95.30235296,89.08401979,26.99739578
SWE,Sweden,Europe & Central Asia,2011,0.922419131,0.8863765,0.831479132,0.606533349,0.831754684,0.85398978,574094.113,60639.1238,43.08318962,79.159236,37.27379258,33.17389804,20.67597769,24.94614567,96.42098254,89.18551244,27.34171357
SWE,Sweden,Europe & Central Asia,2012,0.926710546,0.865719199,0.847611904,0.629774928,0.814033926,0.855416894,552483.7273,57815.45405,43.13060029,79.41427975,37.12532489,32.97617946,20.82505121,24.89966316,96.98866908,89.3589696,27.40792245
SWE,Sweden,Europe & Central Asia,2013,0.945330501,0.879914641,0.829703093,0.626433492,0.839292944,0.856716931,586841.8218,60819.35512,43.19872856,83.3592781,37.16219984,32.90847907,20.50365066,24.61732249,96.53591756,89.43584454,27.29807342
SWE,Sweden,Europe & Central Asia,2014,0.944377482,0.821671486,0.828490555,0.625111401,0.834504902,0.847205818,581964.0172,59703.87685,43.24839739,83.80887619,37.10301221,33.05089835,20.49543598,25.00764477,94.92050253,89.38381404,27.38601443
SWE,Sweden,Europe & Central Asia,2015,0.986980379,1,0.857034564,0.635211766,0.838353217,0.83962965,505103.7813,51282.96107,43.29550488,85.32920744,37.0376673,32.90118812,20.54418144,25.45028455,94.9515416,89.50853281,26.72031692
SWE,Sweden,Europe & Central Asia,2016,0.985251129,0.972227216,0.886504829,0.649053395,0.833713353,0.840522468,515654.6715,51807.31926,43.30649533,85.33859871,37.0376777,32.90118812,20.47769239,25.27549149,94.82535405,89.55790555,27.06539998
SWE,Sweden,Europe & Central Asia,2017,0.978799641,0.991748631,0.815424323,0.655258954,0.802401781,0.870749176,541018.7498,53788.8775,43.39052778,85.39731277,37.04772438,32.8134575,20.46254045,25.63462213,94.95276506,89.83907115,27.04845018
SWE,Sweden,Europe & Central Asia,2018,0.957551181,0.96717602,0.828629255,0.646585763,0.791778863,0.872049153,555455.3715,54658.44157,43.47595675,85.46006348,37.04772438,32.72572688,20.4473885,25.9941324,95.08264385,90.12023675,27.04845018
CHE,"Switzerland, Liechtenstein",Europe & Central Asia,2008,0.933642685,0.729285061,0.880183041,0.684052646,0.888085365,0.903472245,575929.5698,75052.5034,41.52851461,64.06582812,49.22579328,34.6768297,22.0982,18.61893142,87.57610949,82.26436484,27.38683129
CHE,"Switzerland, Liechtenstein",Europe & Central Asia,2009,0.915555537,0.577332854,0.871908903,0.682353377,0.894634247,0.921987474,563160.311,72478.05827,41.91430289,65.22769172,49.1468785,34.17941645,22.86868889,19.08017068,88.16464819,82.55163358,27.37547823
CHE,"Switzerland, Liechtenstein",Europe & Central Asia,2010,0.898993373,0.590640128,0.858864784,0.698213995,0.889236867,0.920280039,609055.5506,77504.14503,41.697871,65.48006841,49.08895916,34.14057675,21.51213734,19.38543609,87.80586051,82.85474337,27.45030871
CHE,"Switzerland, Liechtenstein",Europe & Central Asia,2011,0.914618015,0.677661777,0.818623543,0.700973809,0.896344721,0.910792589,728386.3458,91653.53883,41.93105441,66.45228133,49.07182211,34.29063604,21.49650817,19.5451614,88.60528417,82.97853547,27.66534423
