ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
"          Tanzania, United Republic of",2019,62832.5066,1049.437116,63411.00382,1059.099255
"          Tanzania, United Republic of",2020,66463.13281,1077.11939,66392.66241,1075.977328
"          Tanzania, United Republic of",2021,72391.54715,1138.440695,69516.4092,1093.22583
          Thailand,2008,291382.9856,4327.797517,324964.8544,4826.575879
          Thailand,2009,281710.5417,4154.186142,322720.6297,4758.932909
          Thailand,2010,341104.6716,4996.370711,346967.8488,5082.252286
          Thailand,2011,370818.7684,5396.644004,349882.9216,5091.957938
          Thailand,2012,397558.3939,5748.633713,375224.1834,5425.684437
          Thailand,2013,420333.6917,6041.134481,385307.8952,5537.735513
          Thailand,2014,407339.0976,5822.378603,389101.5992,5561.697464
          Thailand,2015,401296.1837,5708.793316,401296.1837,5708.793316
          Thailand,2016,413366.3458,5854.463852,415081.3406,5878.753141
          Thailand,2017,456356.8128,6436.789649,432422.115,6099.197198
          Thailand,2018,506610.8522,7122.543338,450538.8513,6334.215858
          Thailand,2019,544263.7387,7632.601498,460749.9303,6461.427353
          Thailand,2020,501795.3915,7020.506888,432703.1067,6053.852213
          Thailand,2021,504490.9538,7045.8545,436813.7862,6100.657223
          Timor-Leste,2008,648.492746,621.7118848,1076.646369,1032.184011
          Timor-Leste,2009,726.88239,682.1727856,1185.864711,1112.923692
          Timor-Leste,2010,881.827795,810.1416049,1296.499059,1191.103109
          Timor-Leste,2011,1042.411479,936.5983444,1373.71924,1234.275708
          Timor-Leste,2012,1160.389491,1019.964815,1440.390839,1266.081766
          Timor-Leste,2013,1395.519628,1201.423633,1484.58577,1278.102001
          Timor-Leste,2014,1447.307074,1221.531421,1551.570884,1309.530383
          Timor-Leste,2015,1594.410884,1322.270438,1594.410884,1322.270438
          Timor-Leste,2016,1650.618495,1347.925622,1648.38667,1346.103072
          Timor-Leste,2017,1615.609697,1299.520764,1597.763068,1285.165772
          Timor-Leste,2018,1583.876223,1255.20664,1586.777849,1257.506151
          Timor-Leste,2019,2047.931733,1599.399372,1896.767732,1481.342894
          Timor-Leste,2020,1902.156815,1463.203178,2110.447597,1623.427472
          Timor-Leste,2021,2016.397385,1526.484422,2155.82222,1632.033973
          Togo,2008,3310.278255,531.9867948,2769.223874,445.0352566
          Togo,2009,3365.711862,526.0055697,2922.581026,456.7514869
          Togo,2010,3426.022057,521.3173536,3100.836817,471.8358542
          Togo,2011,4062.85763,602.0232766,3465.984804,513.5802724
          Togo,2012,4274.977329,617.1795293,3879.422746,560.0732168
          Togo,2013,5009.185153,704.9006095,4324.605314,608.565431
          Togo,2014,5565.286562,763.5831654,4812.162987,660.2511129
          Togo,2015,5345.703674,715.3137786,5345.703674,715.3137786
          Togo,2016,6071.167584,792.4405508,5966.935225,778.8355982
          Togo,2017,6387.424244,813.3950071,6206.084774,790.3026596
          Togo,2018,6973.511022,866.6321873,6451.316012,801.7364694
          Togo,2019,6894.331919,836.3767196,6683.562917,810.8075581
          Togo,2020,7145.736991,846.3925709,6730.347858,797.1908892
          Togo,2021,7876.207331,911.0888522,7019.54071,811.9930088
          Tonga,2008,337.044351,3151.950315,378.432078,3538.997475
          Tonga,2009,320.2396394,2988.871419,358.7620031,3348.409645
          Tonga,2010,371.2498261,3457.249528,361.6398112,3367.75664
          Tonga,2011,439.2537356,4081.866497,386.2951175,3589.736342
          Tonga,2012,463.9779365,4315.99353,389.4748216,3622.954192
          Tonga,2013,440.5030559,4113.429539,390.6912346,3648.285394
          Tonga,2014,431.6675869,4048.42709,398.5690818,3738.010258
          Tonga,2015,403.2490571,3799.86296,403.2490571,3799.86296
          Tonga,2016,420.9083353,3981.839758,429.7465856,4065.450591
          Tonga,2017,461.3240813,4376.266009,444.0245758,4212.157433
          Tonga,2018,479.8500363,4563.481087,445.3660194,4235.53038
          Tonga,2019,508.4147372,4844.305792,448.6256164,4274.619741
          Tonga,2020,491.0702063,4665.572864,451.5627705,4290.219569
          Tonga,2021,489.4384845,4616.603795,437.1127618,4123.044057
          Trinidad and Tobago,2008,27965.05218,20078.25384,24466.02356,17566.03307
          Trinidad and Tobago,2009,19240.48332,13731.52077,23391.54441,16694.04415
          Trinidad and Tobago,2010,22198.33092,15740.19278,24168.78006,17137.38113
          Trinidad and Tobago,2011,25519.70883,17971.37282,24097.84339,16970.07323
          Trinidad and Tobago,2012,25781.7127,18024.41783,24409.48503,17065.07098
          Trinidad and Tobago,2013,27294.45325,18944.89057,24963.63232,17327.08394
          Trinidad and Tobago,2014,27642.52575,19055.12435,24750.11621,17061.26808
          Trinidad and Tobago,2015,25191.55135,17252.39567,25191.55135,17252.39567
          Trinidad and Tobago,2016,22373.56681,15227.0537,23600.06163,16061.78437
          Trinidad and Tobago,2017,23180.10775,15676.99041,22967.29423,15533.06202
          Trinidad and Tobago,2018,23820.91063,15830.90859,22805.04516,15155.78438
          Trinidad and Tobago,2019,23886.5193,15715.28058,22765.94887,14978.04137
          Trinidad and Tobago,2020,21392.53614,14091.21524,21087.12286,13890.0402
          Trinidad and Tobago,2021,21291.42881,13955.52544,20781.35957,13621.19916
          Tunisia,2008,44859.45204,4200.17378,37050.28937,3469.004789
          Tunisia,2009,43455.7405,4029.461206,38177.89644,3540.069755
          Tunisia,2010,44050.92916,4043.200958,39518.38502,3627.182791
          Tunisia,2011,45811.16886,4152.372771,38760.54262,3513.296555
          Tunisia,2012,45044.37888,4031.039466,40345.28684,3610.515841
          Tunisia,2013,46252.26022,4093.017505,41483.69247,3671.030964
          Tunisia,2014,47633.09232,4167.75825,42675.44539,3733.978437
          Tunisia,2015,43172.98158,3735.404664,43172.98158,3735.404664
          Tunisia,2016,41800.63624,3577.086035,43712.3583,3740.681495
          Tunisia,2017,39802.14307,3369.795128,44550.78569,3771.832594
          Tunisia,2018,39770.97952,3332.845293,45737.43703,3832.840014
          Tunisia,2019,39195.27109,3252.904779,46214.59822,3835.454717
          Tunisia,2020,39218.11765,3224.717226,42239.99938,3473.192028
          Tunisia,2021,43223.63687,3524.735155,43887.35935,3578.859383
          Türkiye,2008,770449.3086,10802.60047,595139.5621,8344.552776
          Türkiye,2009,649289.4189,8989.735887,566435.0653,7842.576031
          Türkiye,2010,776967.4576,10614.98457,614169.1392,8390.822383
          Türkiye,2011,838785.5141,11308.37174,682956.7618,9207.513497
          Türkiye,2012,880555.9128,11697.47436,715660.0962,9506.966571
          Türkiye,2013,957798.998,12507.80316,776389.7024,10138.79696
          Türkiye,2014,938934.4302,12020.34966,814741.1426,10430.4125
          Türkiye,2015,864313.9604,10851.92011,864313.9604,10851.92011
          Türkiye,2016,869682.9543,10734.25647,893035.8413,11022.4947
          Türkiye,2017,858988.5786,10464.00779,960031.3678,11694.88857
          Türkiye,2018,778476.7142,9400.836338,988639.2005,11938.74544
          Türkiye,2019,761001.8357,9115.794019,997433.9876,11947.93804
          Türkiye,2020,720098.0805,8558.797378,1015323.479,12067.72823
          Türkiye,2021,808338.2768,9535.056616,1126907.53,13292.85944
          Turkmenistan,2008,21628.51703,4240.816675,22918.06338,4493.664785
          Turkmenistan,2009,20214.38596,3901.670283,24323.63048,4694.814197
          Turkmenistan,2010,22583.15789,4286.880505,27867.25611,5289.942066
          Turkmenistan,2011,29233.33333,5453.155005,31693.51812,5912.075266
          Turkmenistan,2012,35164.2807,6441.899473,33791.40119,6190.395628
          Turkmenistan,2013,39197.54386,7049.797505,33949.19723,6105.866398
          Turkmenistan,2014,43524.21053,7685.509859,35501.45973,6268.851644
          Turkmenistan,2015,36051.60213,6251.978413,36051.60213,6251.978413
          Turkmenistan,2016,36169.42857,6163.253406,34365.0001,5855.779654
          Turkmenistan,2017,38877.8547,6513.967804,34529.24167,5785.359563
          Turkmenistan,2018,38292.21837,6313.569938,34987.15098,5768.634831
          Turkmenistan,2019,43460.68636,7057.116331,32285.94465,5242.569467
          Turkmenistan,2020,42845.17392,6854.747447,31202.83009,4992.102967
          Turkmenistan,2021,51397.91248,8104.554974,32934.58715,5193.210371
          Turks and Caicos Islands,2008,862.683634,31459.54467,931.04158,33952.35869
          Turks and Caicos Islands,2009,703.175747,24602.90917,749.0205204,26206.93889
          Turks and Caicos Islands,2010,686.787814,23103.94315,756.3983576,25445.68249
          Turks and Caicos Islands,2011,728.789574,23649.71359,791.3472103,25679.75111
          Turks and Caicos Islands,2012,727.161,22666.40691,770.245957,24009.41233
          Turks and Caicos Islands,2013,754.238,22451.56873,778.4943707,23173.61346
          Turks and Caicos Islands,2014,841.07,24040.87466,846.3113182,24190.69082
          Turks and Caicos Islands,2015,942.07,25783.2941,942.07,25783.2941
          Turks and Caicos Islands,2016,1032.452,26995.03216,1010.381251,26417.95876
          Turks and Caicos Islands,2017,1022.365,25659.19586,985.2205083,24726.9478
          Turks and Caicos Islands,2018,1113.178,26831.97146,1040.500784,25080.16448
          Turks and Caicos Islands,2019,1197.415,27795.14856,1095.902844,25438.78469
          Turks and Caicos Islands,2020,924.583,20882.26127,802.388551,18122.42639
          Turks and Caicos Islands,2021,1059.623963,23487.69701,875.7268645,19411.42139
          Tuvalu,2008,30.00540439,2921.086876,31.5626985,3072.692611
          Tuvalu,2009,26.92570215,2587.019807,30.25837993,2907.223284
          Tuvalu,2010,31.39569891,2975.895631,29.25434204,2772.923416
          Tuvalu,2011,38.25259375,3575.008761,31.44131151,2938.440328
          Tuvalu,2012,37.20117691,3427.416336,30.22008259,2784.234622
          Tuvalu,2013,37.51150356,3435.748631,32.04869281,2935.399597
          Tuvalu,2014,37.58715136,3448.678903,32.77879034,3007.50439
          Tuvalu,2015,36.19381146,3327.554607,36.19381146,3327.554607
          Tuvalu,2016,41.29406622,3805.2033,38.74044991,3569.890335
          Tuvalu,2017,45.27660572,4181.437543,40.04725683,3698.490656
          Tuvalu,2018,48.10771269,4427.76923,40.68020851,3744.151726
          Tuvalu,2019,54.17985362,4945.222127,46.32438309,4228.220435
          Tuvalu,2020,54.81325009,4951.960438,46.79028164,4227.146232
          Tuvalu,2021,63.31549947,5651.151327,48.19399009,4301.49858
          Uganda,2008,18201.2461,596.5692699,18384.89345,602.5885484
          Uganda,2009,24918.91151,793.2796066,19652.40363,625.6232748
          Uganda,2010,30700.90672,949.266122,23568.28612,728.7268671
          Uganda,2011,28412.31585,853.3319145,24629.18179,739.7097428
          Uganda,2012,30832.65608,899.6116678,25523.66284,744.7099218
          Uganda,2013,23468.3145,665.3229176,25415.60255,720.5282184
          Uganda,2014,38986.72257,1072.934397,27537.83185,757.8551125
          Uganda,2015,29296.8316,781.7208769,29296.8316,781.7208769
          Uganda,2016,30517.25634,787.5766711,29511.21473,761.6131674
          Uganda,2017,31578.95983,786.9736819,31597.34012,787.4317339
          Uganda,2018,34065.70458,820.5559546,33400.15214,804.5244937
          Uganda,2019,37718.3567,878.2110514,35974.89791,837.6174276
          Uganda,2020,38702.21987,871.5811038,35672.30952,803.3469659
          Uganda,2021,42587.08689,928.7585179,37080.18001,808.6613933
          Ukraine,2008,188110.3758,4083.768601,120047.8109,2606.169271
          Ukraine,2009,121552.1482,2650.2803,101876.8126,2221.286199
          Ukraine,2010,136012.4803,2977.309301,102154.03,2236.148792
          Ukraine,2011,163160.4328,3584.672476,107737.2911,2367.013224
          Ukraine,2012,175780.7338,3871.291435,107994.4535,2378.406289
          Ukraine,2013,183310.1464,4045.947554,107965.5457,2382.971942
          Ukraine,2014,133503.8672,2957.022358,100891.0369,2234.669737
          Ukraine,2015,91030.96876,2023.694531,91030.96876,2023.694531
          Ukraine,2016,93355.86898,2082.276095,93253.01827,2079.982039
          Ukraine,2017,112190.3286,2512.253016,95552.67092,2139.689657
          Ukraine,2018,130901.8953,2945.126348,98806.52174,2223.021216
          Ukraine,2019,153929.5525,3481.695171,101989.5572,2306.877029
          Ukraine,2020,155581.868,3543.225949,97889.26116,2229.332857
          Ukraine,2021,-,-,100972.7729,2319.537664
          Union of Soviet Socialist Republics,2008,_,_,_,_
          Union of Soviet Socialist Republics,2009,_,_,_,_
          Union of Soviet Socialist Republics,2010,_,_,_,_
          Union of Soviet Socialist Republics,2011,_,_,_,_
          Union of Soviet Socialist Republics,2012,_,_,_,_
          Union of Soviet Socialist Republics,2013,_,_,_,_
          Union of Soviet Socialist Republics,2014,_,_,_,_
          Union of Soviet Socialist Republics,2015,_,_,_,_
          Union of Soviet Socialist Republics,2016,_,_,_,_
          Union of Soviet Socialist Republics,2017,_,_,_,_
          Union of Soviet Socialist Republics,2018,_,_,_,_
          Union of Soviet Socialist Republics,2019,_,_,_,_
          Union of Soviet Socialist Republics,2020,_,_,_,_
          Union of Soviet Socialist Republics,2021,_,_,_,_
          United Arab Emirates,2008,319597.3504,45730.68472,288840.0293,41329.66779
          United Arab Emirates,2009,256860.7571,32137.14475,273696.3722,34243.53345
          United Arab Emirates,2010,289787.4527,34165.91331,278172.5369,32796.51583
          United Arab Emirates,2011,350666.0584,40893.02336,297450.6186,34687.28953
          United Arab Emirates,2012,374590.6577,43230.46715,310790.0096,35867.41159
          United Arab Emirates,2013,390107.5285,44574.30854,326486.6799,37304.88889
          United Arab Emirates,2014,403137.2075,45624.65405,340885.0209,38579.3245
          United Arab Emirates,2015,358134.9444,40163.62016,358134.9444,40163.62016
          United Arab Emirates,2016,357045.156,39696.98863,368822.4651,41006.41321
          United Arab Emirates,2017,385605.5069,42522.37762,377576.6546,41637.00155
          United Arab Emirates,2018,422215.0436,46193.35196,382069.2717,41801.11677
          United Arab Emirates,2019,417215.5595,45292.12926,395103.7126,42891.70913
          United Arab Emirates,2020,358868.7652,38640.85259,370866.0442,39932.64818
          United Arab Emirates,2021,418278.6569,44663.34017,386961.6305,41319.34214
          United Kingdom,2008,2939064.694,47420.61943,2726982.072,43998.75215
          United Kingdom,2009,2425725.615,38822.7821,2611157.427,41790.54515
