ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
South Africa,2017,34.04645745,49.2959881,63.73341423,29.29019708,15.39389734,11.03837397,59.75047932,81.94580929,23.58047529
South Africa,2018,34.05110846,49.77894534,63.70178094,29.34572527,14.8984932,11.3267712,59.71120881,81.86079426,23.54656862
South Sudan,2000,_,_,_,_,_,_,_,_,_
South Sudan,2001,_,_,_,_,_,_,_,_,_
South Sudan,2002,_,_,_,_,_,_,_,_,_
South Sudan,2003,_,_,_,_,_,_,_,_,_
South Sudan,2004,_,_,_,_,_,_,_,_,_
South Sudan,2005,_,_,_,_,_,_,_,_,_
South Sudan,2006,_,_,_,_,_,_,_,_,_
South Sudan,2007,_,_,_,_,_,_,_,_,_
South Sudan,2008,_,_,_,_,_,_,_,_,_
South Sudan,2009,_,_,_,_,_,_,_,_,_
South Sudan,2010,_,_,_,_,_,_,_,_,_
South Sudan,2011,_,_,_,_,_,_,_,_,_
South Sudan,2012,22.16531721,34.45894122,62.79020781,15.49155091,10.80038684,4.262315179,39.56380168,70.01803421,13.63044574
South Sudan,2013,22.47726768,34.71613713,63.02965472,15.78332696,11.15927655,4.447724052,40.65064621,70.189433,13.32171692
South Sudan,2014,22.94244547,34.76575399,62.59849256,16.46924267,11.13289522,4.684436916,42.33689199,70.31482467,13.79421913
South Sudan,2015,23.70524931,35.18597344,62.9622633,16.53927523,13.0408148,5.108553021,40.97876459,70.38585134,14.16259969
South Sudan,2016,24.10452344,36.10187233,64.09260526,16.09095061,14.41767171,5.505585304,39.24027968,69.5735784,14.12517967
South Sudan,2017,24.34710618,36.67001834,63.8137891,15.99797526,14.4448996,5.895716845,39.16657467,69.48788244,14.2302426
South Sudan,2018,24.58323198,37.00099665,63.30500246,16.03575666,14.47210139,6.286557072,39.09428249,69.64634711,14.33556708
Spain,2000,37.38232468,60.98078342,51.0823056,32.53192136,19.40885904,9.432702257,84.27317676,82.15494016,29.68917
Spain,2001,37.77553844,61.09876739,50.98156789,32.82192881,19.45085923,10.19520386,84.17410866,82.15494016,29.57526574
Spain,2002,38.02111301,61.49548906,50.93554592,32.89851102,19.32827723,10.79822117,84.07504056,82.36797115,29.32157683
Spain,2003,38.69984359,62.47446412,50.83803943,32.79588553,19.43803616,12.41146413,82.65116341,82.72569468,29.28182808
Spain,2004,38.93579649,63.16003423,50.78670744,32.96615011,19.59229926,13.17767578,79.83260413,83.2242552,29.11906475
Spain,2005,39.77817415,64.01185217,50.77966687,33.04462737,19.61601967,14.48930851,80.52744928,86.15054679,29.59696163
Spain,2006,39.93917421,64.64493456,50.54242664,32.98317748,19.68546819,15.41591936,75.46479384,87.47830397,29.98814796
Spain,2007,40.32325873,65.41773056,50.27021928,33.01432329,19.87693406,16.35941597,75.72935416,88.03436422,29.696321
Spain,2008,40.50820982,66.38146059,50.18926745,32.84517433,19.81113057,17.09327244,75.96454263,87.76586075,29.34567851
Spain,2009,40.47509598,67.53368179,50.02370197,32.39355272,19.47898372,17.43452297,74.84829302,87.55453982,29.57408576
Spain,2010,40.79101512,68.08360006,49.79082336,32.05206916,19.6144084,17.8643442,75.45309496,87.72855688,30.41500416
Spain,2011,40.94814195,68.25418819,49.58772914,32.03061336,19.64063446,18.17999175,76.33787327,88.18999846,30.33166378
Spain,2012,40.73839751,68.21419414,49.50973074,31.83576971,19.35436236,18.26735224,75.58322384,87.72908856,30.09728771
Spain,2013,40.69972433,68.20267545,49.43951181,31.57917488,19.24008715,18.45046676,74.48217341,87.34153632,30.61736541
Spain,2014,40.84650583,67.93985245,49.37825554,31.53339879,19.29220252,19.10189494,73.22835388,86.75819414,31.2867264
Spain,2015,40.77055751,68.07162531,49.26454972,31.66127114,19.47158471,19.5874043,73.32981193,86.20100762,29.82449628
Spain,2016,40.8746533,68.1003123,49.26456409,31.66127114,19.55739832,19.99555771,74.78906571,85.84869406,29.2148834
Spain,2017,40.92444661,68.13503285,49.1930976,31.64154135,19.54504467,20.45381632,74.13586352,85.66651999,29.21996955
Spain,2018,41.01889164,68.14005275,49.12162782,31.63628952,19.54717492,20.91807877,73.5532943,85.51047634,29.4295326
Sri Lanka,2000,25.80157927,44.45922125,47.87140192,21.68208983,18.59954985,3.266834423,47.73962137,75.43698081,19.45083958
Sri Lanka,2001,26.14626593,44.96598333,48.24706814,21.87293242,18.59956196,3.331574185,50.58622802,75.53280407,19.4399547
Sri Lanka,2002,26.17355895,45.42505654,48.17453326,22.99279744,16.26622172,3.405481307,53.43283467,75.54803915,19.57495774
Sri Lanka,2003,26.17139291,45.64325252,48.26113584,22.67484571,16.4334206,3.510872838,51.72544253,75.53345085,19.54832831
Sri Lanka,2004,26.18588107,44.62831328,48.03732699,23.26363208,16.50754687,3.640574085,49.37130157,75.90408974,19.68242187
Sri Lanka,2005,26.57993231,46.02529974,48.66214767,23.66581204,16.61936016,3.915149712,46.97004294,75.93891037,20.25226793
Sri Lanka,2006,27.14844133,46.16080137,48.5254288,23.72933761,16.68376957,4.50750916,47.52259673,76.0193997,20.43503884
Sri Lanka,2007,27.73137302,46.04704839,48.37522737,24.19012065,16.74272081,5.32528981,46.23426365,77.28894509,20.37311903
Sri Lanka,2008,28.13184702,45.59562126,48.90419887,24.59225484,16.71343485,6.15110419,44.65817209,76.82134744,20.28227562
Sri Lanka,2009,28.57333736,45.78019596,48.5853367,24.78084659,16.68615772,6.943551564,45.31532196,76.62941282,20.03596069
Sri Lanka,2010,29.02216662,46.22434617,48.96150332,25.13407636,16.67008723,7.323457164,46.46365062,76.90835541,20.28193216
Sri Lanka,2011,29.52854822,46.5810055,49.29747519,25.83764974,16.62975711,7.692957035,47.8940148,77.4740139,20.52266262
Sri Lanka,2012,29.76229055,46.68730522,49.25979441,26.32443656,16.68280112,7.889644778,48.04736101,78.2565535,20.54772058
Sri Lanka,2013,29.86654458,47.08367184,48.92600691,26.94092334,16.76650411,7.882521249,47.78411786,78.47818294,20.58339855
Sri Lanka,2014,30.29120923,47.09201486,48.94168111,26.84844459,16.91305751,8.390764511,49.48835022,79.69131436,20.46680144
Sri Lanka,2015,30.97337669,47.26146954,48.97148927,27.16645561,17.01963582,9.114614294,52.97478747,80.00916319,20.48931371
Sri Lanka,2016,30.67793087,47.35975943,48.97153292,27.16645561,15.56901344,9.234400812,52.62692019,80.24542762,20.50804609
Sri Lanka,2017,31.18934402,47.35646469,49.13183877,27.61375211,16.77224763,9.614574413,51.86646727,80.4255131,20.71955256
Sri Lanka,2018,31.43899385,47.36075925,49.16078324,27.81086974,16.78301781,10.07258707,52.07449179,80.60559858,20.77283427
State of Palestine,2000,26.85438372,40.41320648,57.0121757,27.10563728,14.64135739,3.777862397,51.83489326,74.39120704,20.30484525
State of Palestine,2001,26.95994403,41.09854254,57.00169165,27.19812237,14.54326536,3.878144214,51.38072691,74.39077358,20.31859147
State of Palestine,2002,26.82136131,38.71101577,57.09143646,27.06382346,14.56767432,4.006133227,50.97020313,74.52634516,20.19807794
State of Palestine,2003,27.16106697,39.46028789,56.94206282,27.12833764,14.61942007,4.209596421,51.17856906,74.4015299,20.73563652
State of Palestine,2004,27.33883541,39.94392504,56.88437153,27.22345219,14.69273923,4.527864392,50.74790596,74.54728169,20.04504627
State of Palestine,2005,28.20598555,40.40863213,56.79527349,27.30908868,14.73215188,5.549332291,50.29527772,74.723289,20.8039869
State of Palestine,2006,28.21421855,40.15835583,56.61380716,27.67515386,14.61993991,5.846879625,48.44775957,74.74804295,20.61638972
State of Palestine,2007,28.59214725,41.28628741,56.47735804,27.48192075,14.71419695,6.256417162,48.82133041,74.55456919,20.80179199
State of Palestine,2008,28.80097297,40.5914264,56.37146525,27.57849059,15.00297442,6.706598128,49.49599734,73.57396433,20.47478066
State of Palestine,2009,29.22612785,41.9056992,54.99269352,27.19648243,15.04755623,7.568569182,49.5022522,74.12685428,20.32352941
State of Palestine,2010,29.6934374,43.52046794,53.5628503,27.92145367,15.11850616,8.315102443,49.20293934,73.87606421,20.3196986
State of Palestine,2011,29.99616222,44.0296693,53.87975155,27.88828651,15.69288432,8.780021029,47.75593705,73.87299649,20.38080309
State of Palestine,2012,30.13752691,44.46299092,54.20910971,28.11682085,15.69155526,9.096690012,45.78805712,74.55751809,20.60775502
State of Palestine,2013,30.22209122,44.92688729,54.17612045,28.29622557,15.68461013,9.31151025,44.42562452,74.39397292,20.9357348
State of Palestine,2014,30.52009372,45.07471464,54.89431206,28.28595478,15.63013684,10.07671405,44.17699672,74.63054492,20.7138684
State of Palestine,2015,30.70371124,45.42472605,54.89408004,28.28395801,15.60491195,10.52959883,44.03489339,74.92744077,20.6565589
State of Palestine,2016,31.13234075,45.79722017,54.8944728,28.26941585,16.5846693,10.90905518,43.44435482,75.22884696,20.99896645
State of Palestine,2017,31.16781579,45.82208479,54.8944728,28.26941585,16.25905941,11.29986177,43.1172479,75.24673373,21.00987239
State of Palestine,2018,31.34310048,45.85479866,54.8944728,28.26941585,16.35522954,11.72104171,42.79014098,75.26434528,21.20066751
Sudan,2000,_,_,_,_,_,_,_,_,_
Sudan,2001,_,_,_,_,_,_,_,_,_
Sudan,2002,_,_,_,_,_,_,_,_,_
Sudan,2003,_,_,_,_,_,_,_,_,_
Sudan,2004,_,_,_,_,_,_,_,_,_
Sudan,2005,_,_,_,_,_,_,_,_,_
Sudan,2006,_,_,_,_,_,_,_,_,_
Sudan,2007,_,_,_,_,_,_,_,_,_
Sudan,2008,_,_,_,_,_,_,_,_,_
Sudan,2009,_,_,_,_,_,_,_,_,_
Sudan,2010,_,_,_,_,_,_,_,_,_
Sudan,2011,_,_,_,_,_,_,_,_,_
Sudan,2012,21.31213465,36.4314473,56.26675716,20.10872385,12.05591338,5.848923894,19.23692224,67.84791628,11.21901159
Sudan,2013,20.99536078,37.02647338,56.02236869,19.2822178,11.97835471,5.909107059,19.21720724,67.77513279,10.23944119
Sudan,2014,21.36122837,37.19973434,55.58834383,21.20637678,11.94227093,6.004018505,19.14879805,65.90386451,10.92542636
Sudan,2015,21.39458292,37.54167619,54.99659379,21.26305214,11.90312075,6.005854868,19.46274723,65.87942376,10.90852255
Sudan,2016,21.60933529,37.85121199,54.99646163,21.26305214,13.52575783,6.046160885,18.15354709,65.96613483,10.96900619
Sudan,2017,21.80636327,38.22115963,55.71272677,21.40112409,13.50027729,6.236144969,18.15613476,65.92595626,11.13351646
Sudan,2018,22.0145251,38.59110727,56.74003675,21.53781334,13.47956057,6.43002665,18.15454086,65.79906661,11.29802674
Sudan (...2011),2000,19.75764907,26.14176228,66.61399462,14.94950925,14.49599859,2.821997272,33.0965089,63.9665914,10.29946681
Sudan (...2011),2001,19.90372634,26.8275645,67.13014204,14.3016576,14.45799534,2.845181931,33.06742279,63.81043984,11.0174157
Sudan (...2011),2002,20.15565885,27.7499659,68.24848317,14.67234517,14.40163312,2.871787871,33.16273278,63.89797543,11.18457508
Sudan (...2011),2003,20.5493876,28.59116245,71.21691989,14.77734507,14.29861065,2.914147281,34.18688062,63.69407587,11.64704632
Sudan (...2011),2004,20.54530939,29.48667011,68.9892402,15.0022607,14.08662512,2.946507398,34.27477873,63.85026748,11.45211791
Sudan (...2011),2005,20.6862973,30.76879703,68.19636267,15.21953638,14.0713989,3.008466929,34.10424445,63.90612627,11.38034694
Sudan (...2011),2006,21.38581222,32.56676202,67.15964178,15.31395356,14.01738079,3.097375432,37.42181061,65.10084944,12.34990292
Sudan (...2011),2007,21.65937013,32.75355779,67.57741902,15.42891766,13.95359987,3.252914419,37.82499896,66.34692754,12.45123405
Sudan (...2011),2008,22.00707504,32.55236848,66.97295247,15.51682304,14.19664647,3.525809335,38.05371862,67.07513419,12.72947542
Sudan (...2011),2009,22.11047893,32.91838172,65.79958661,15.67391486,13.60648494,3.743839972,38.07728387,68.05344951,12.74578964
Sudan (...2011),2010,21.70033499,34.98972582,64.63250673,15.56091221,10.14204618,3.993761506,38.90327459,68.85062033,12.87962404
Sudan (...2011),2011,21.94832487,34.85467764,64.33758724,15.3751494,10.57202301,4.160815266,39.26792673,69.43657974,13.02275971
Sudan (...2011),2012,_,_,_,_,_,_,_,_,_
Sudan (...2011),2013,_,_,_,_,_,_,_,_,_
Sudan (...2011),2014,_,_,_,_,_,_,_,_,_
Sudan (...2011),2015,_,_,_,_,_,_,_,_,_
Sudan (...2011),2016,_,_,_,_,_,_,_,_,_
Sudan (...2011),2017,_,_,_,_,_,_,_,_,_
Sudan (...2011),2018,_,_,_,_,_,_,_,_,_
Suriname,2000,23.96431801,44.57225587,37.21984766,28.78243076,9.734165007,4.798411809,56.45741308,54.62086725,15.81532537
Suriname,2001,24.10911234,43.77804493,37.76285825,28.82686216,10.20739306,5.075131113,56.20301301,54.66509021,15.0487144
Suriname,2002,24.06804144,42.97525886,36.13814303,28.82579201,10.04382351,5.234095738,55.94861293,55.02742613,15.54000537
Suriname,2003,24.5070062,42.94745909,35.84587509,28.99438602,10.50097566,5.549954541,56.53299115,55.09112536,16.05938169
Suriname,2004,24.58029314,43.43868352,36.04024595,29.23312901,10.5312641,5.858352252,54.33719457,55.16829793,15.74395993
Suriname,2005,24.92319853,43.64236206,37.02841592,29.40720112,10.55485128,5.962831091,54.51792917,55.19676758,16.54152405
Suriname,2006,25.6656822,43.60533039,36.99233195,29.41317853,12.54384245,6.584310075,52.32745459,55.33451788,16.59444162
Suriname,2007,26.1068443,43.72354059,37.18403665,29.40898174,12.91499947,7.141219213,52.68082023,55.64758131,16.69235489
Suriname,2008,27.01832082,44.11509177,37.48870916,29.31223315,12.8688556,8.833281098,54.02047395,55.51798516,17.18209787
Suriname,2009,28.67712338,42.96203712,35.68104118,29.34067935,21.5477741,10.02035248,53.05428475,55.54535146,15.98227256
Suriname,2010,28.56094127,45.13675055,38.68293797,29.5234496,20.30313794,9.063256799,52.28863637,55.4040266,16.11265808
Suriname,2011,29.27193931,45.29826061,41.3160986,29.45158672,22.13217539,9.356859561,52.92039556,55.21542902,16.16086834
Suriname,2012,29.33017724,45.54538038,40.87041554,29.49727317,22.13534836,9.86307878,53.21076282,54.80523449,15.66613462
Suriname,2013,30.815138,45.64939806,39.25448152,29.55123023,22.46039868,11.46375185,53.80953312,68.97526409,16.06631346
Suriname,2014,31.12521921,45.6012521,38.21132206,29.69356675,22.61721835,12.14904687,52.37783336,72.39870629,16.33835834
Suriname,2015,30.58918005,45.75100358,36.81792641,29.72526636,22.60379844,11.87326962,52.01972503,72.72130137,15.0791038
Suriname,2016,30.92423647,45.68850889,36.81759479,29.72526636,21.99058942,12.74691323,52.19667186,72.81955062,15.6989651
Suriname,2017,31.25621507,45.74821615,36.81874729,29.62612801,22.29770583,13.47467641,52.86791964,72.86486115,15.7719044
Suriname,2018,31.53816675,45.80486953,36.82259412,29.62616468,22.59363195,14.19612707,52.85829543,72.92542412,15.84316888
Sweden,2000,40.60196026,82.91834393,37.12126959,33.93843765,21.49625121,14.84253899,94.85157825,84.92865519,27.50685838
Sweden,2001,41.11286649,83.34427418,37.1060481,34.15144553,21.21236301,15.87481953,95.47144358,87.46468674,27.48453656
Sweden,2002,41.60303831,82.89744385,37.11281019,34.14972033,20.79629785,17.56388997,96.09130892,87.47924276,27.81969716
Sweden,2003,41.78066218,82.39836402,37.10152582,34.20030278,20.59477852,18.70494611,96.02852231,87.47507034,27.44505505
Sweden,2004,41.80067994,78.68003098,37.09778634,34.33991491,20.66515664,19.621227,96.73081404,87.555871,27.07946361
Sweden,2005,42.16136473,79.93199229,37.19634729,33.94161035,20.65975772,21.76440396,93.65371853,87.94097547,26.71625622
Sweden,2006,42.26208756,80.16050236,37.17134374,33.73522059,20.65888559,22.03660142,93.47145885,88.11209791,27.00158437
Sweden,2007,42.29328215,76.76214731,37.21840227,33.70114924,20.64874773,22.73528874,95.23175665,88.53747874,26.86076807
Sweden,2008,42.65317039,78.77564626,37.22894524,33.30737768,21.36780412,23.59060945,94.78660714,88.46786923,26.53174364
Sweden,2009,42.66008521,78.32816908,37.10771874,32.81608438,21.39663183,23.74788589,95.38432664,89.16802071,26.61020657
Sweden,2010,42.71316421,77.65203433,37.26377156,33.17710116,20.58700681,24.45667255,95.30235296,89.08401979,26.99739578
Sweden,2011,43.08318962,79.159236,37.27379258,33.17389804,20.67597769,24.94614567,96.42098254,89.18551244,27.34171357
Sweden,2012,43.13060029,79.41427975,37.12532489,32.97617946,20.82505121,24.89966316,96.98866908,89.3589696,27.40792245
Sweden,2013,43.19872856,83.3592781,37.16219984,32.90847907,20.50365066,24.61732249,96.53591756,89.43584454,27.29807342
Sweden,2014,43.24839739,83.80887619,37.10301221,33.05089835,20.49543598,25.00764477,94.92050253,89.38381404,27.38601443
Sweden,2015,43.29550488,85.32920744,37.0376673,32.90118812,20.54418144,25.45028455,94.9515416,89.50853281,26.72031692
Sweden,2016,43.30649533,85.33859871,37.0376777,32.90118812,20.47769239,25.27549149,94.82535405,89.55790555,27.06539998
Sweden,2017,43.39052778,85.39731277,37.04772438,32.8134575,20.46254045,25.63462213,94.95276506,89.83907115,27.04845018
Sweden,2018,43.47595675,85.46006348,37.04772438,32.72572688,20.4473885,25.9941324,95.08264385,90.12023675,27.04845018
"Switzerland, Liechtenstein",2000,38.58084616,61.54431537,49.04721809,33.92237386,21.08338683,11.30718873,87.84260073,79.56643079,28.77102574
"Switzerland, Liechtenstein",2001,39.19326815,62.67123136,49.02835971,34.32909817,21.14627498,12.2440143,88.88776492,80.62500643,28.44751881
"Switzerland, Liechtenstein",2002,39.47728231,62.92307773,48.99227839,34.3972456,20.53154429,13.15029935,89.88832766,80.34206752,28.53074805
"Switzerland, Liechtenstein",2003,40.00003804,63.16543056,48.96169637,34.57174065,21.27546837,14.08984421,88.82374252,80.36721188,28.64394164
"Switzerland, Liechtenstein",2004,40.42636581,63.05135165,48.97848042,34.80492046,21.58474066,15.31682197,88.02620439,80.53218199,28.31915669
"Switzerland, Liechtenstein",2005,40.79124626,63.4643203,48.99230523,34.68066394,21.64827804,16.33711746,87.23026606,81.3804471,28.31423454
"Switzerland, Liechtenstein",2006,41.07998621,63.70252102,48.94259227,34.69264773,21.79918741,17.38609395,87.22300087,81.70906869,27.75988526
"Switzerland, Liechtenstein",2007,41.25276935,63.48885364,48.94163748,34.61519874,21.95264299,18.00136038,87.21969292,82.24440254,27.50863328
"Switzerland, Liechtenstein",2008,41.52851461,64.06582812,49.22579328,34.6768297,22.02006982,18.61893142,87.57610949,82.26436484,27.38683129
"Switzerland, Liechtenstein",2009,41.91430289,65.22769172,49.1468785,34.17941645,22.86868889,19.08017068,88.16464819,82.55163358,27.37547823
"Switzerland, Liechtenstein",2010,41.697871,65.48006841,49.08895916,34.14057675,21.51213734,19.38543609,87.80586051,82.85474337,27.45030871
"Switzerland, Liechtenstein",2011,41.93105441,66.45228133,49.07182211,34.29063604,21.49650817,19.5451614,88.60528417,82.97853547,27.66534423
"Switzerland, Liechtenstein",2012,41.95369056,66.97098264,49.02194979,34.06881487,21.4836237,19.63450641,88.05284271,83.0632382,27.81296711
