ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Sweden,2019,SWE,Europe & Central Asia,High income,0.964570701,1,0.82827884,0.644373894,0.78055495,0.87848562
"Switzerland, Liechtenstein",2008,CHE,Europe & Central Asia,High income,0.933642685,0.729285061,0.880183041,0.684052646,0.888085365,0.903472245
"Switzerland, Liechtenstein",2009,CHE,Europe & Central Asia,High income,0.915555537,0.577332854,0.871908903,0.682353377,0.894634247,0.921987474
"Switzerland, Liechtenstein",2010,CHE,Europe & Central Asia,High income,0.898993373,0.590640128,0.858864784,0.698213995,0.889236867,0.920280039
"Switzerland, Liechtenstein",2011,CHE,Europe & Central Asia,High income,0.914618015,0.677661777,0.818623543,0.700973809,0.896344721,0.910792589
"Switzerland, Liechtenstein",2012,CHE,Europe & Central Asia,High income,0.928548276,0.67806977,0.8436113,0.715757608,0.88548094,0.909765482
"Switzerland, Liechtenstein",2013,CHE,Europe & Central Asia,High income,0.960876823,0.766090214,0.832826257,0.700642824,0.882868648,0.912805259
"Switzerland, Liechtenstein",2014,CHE,Europe & Central Asia,High income,0.958639264,0.714758575,0.834906161,0.698729873,0.869525671,0.904658139
"Switzerland, Liechtenstein",2015,CHE,Europe & Central Asia,High income,0.942866087,0.692318797,0.840427995,0.683321953,0.896606565,0.903368592
"Switzerland, Liechtenstein",2016,CHE,Europe & Central Asia,High income,0.924127698,0.607345283,0.844149649,0.68696785,0.895625413,0.911714733
"Switzerland, Liechtenstein",2017,CHE,Europe & Central Asia,High income,0.982067704,0.924303353,0.761518657,0.674891055,0.883154333,0.945519149
"Switzerland, Liechtenstein",2018,CHE,Europe & Central Asia,High income,0.965233803,0.910700679,0.774321079,0.667298496,0.884992778,0.94063139
"Switzerland, Liechtenstein",2019,CHE,Europe & Central Asia,High income,0.967968464,0.924235106,0.774302363,0.662294567,0.880607128,0.945529521
Tajikistan,2008,TJK,Europe & Central Asia,Lower middle income,0.221100465,0.110652857,0.389379442,0.03449342,0.357415766,0.530575573
Tajikistan,2009,TJK,Europe & Central Asia,Lower middle income,0.198585212,0.102915771,0.367770642,0,0.428362757,0.541462302
Tajikistan,2010,TJK,Europe & Central Asia,Lower middle income,0.186495617,0.11011193,0.362057835,0,0.385900945,0.483869165
Tajikistan,2011,TJK,Europe & Central Asia,Lower middle income,0.175893307,0.118129373,0.339166075,0,0.353268981,0.369059533
Tajikistan,2012,TJK,Europe & Central Asia,Lower middle income,0.135661408,0.114267424,0.340291888,0.055487551,0.29961893,0.41442436
Tajikistan,2013,TJK,Europe & Central Asia,Lower middle income,0.086702816,0.062984891,0.319924861,0,0.353886128,0.389216632
Tajikistan,2014,TJK,Europe & Central Asia,Lower middle income,0.11506357,0.067384914,0.314514279,0.033889674,0.300924271,0.400137305
Tajikistan,2015,TJK,Europe & Central Asia,Lower middle income,0.146080405,0.072267905,0.305575609,0.033316612,0.318344832,0.410742253
Tajikistan,2016,TJK,Europe & Central Asia,Lower middle income,0.176947072,0.137318805,0.299301773,0.051878151,0.388999194,0.422756136
Tajikistan,2017,TJK,Europe & Central Asia,Lower middle income,0.129081175,0.113566078,0.261974514,0.051103529,0.318843693,0.407136738
Tajikistan,2018,TJK,Europe & Central Asia,Lower middle income,0.093038768,0.118108243,0.266230851,0,0.309754431,0.324347615
Tajikistan,2019,TJK,Europe & Central Asia,Lower middle income,0.10457892,0.101666421,0.266135097,0.063777097,0.316918075,0.312571943
"Tanzania, United Republic of",2008,TZA,Sub-Saharan Africa,Lower middle income,0.090190932,0.199857384,0.13626492,0.03449342,0.284748763,0.351287663
"Tanzania, United Republic of",2009,TZA,Sub-Saharan Africa,Lower middle income,0.13602598,0.294687271,0.129905418,0.072096601,0.418547988,0.361456603
"Tanzania, United Republic of",2010,TZA,Sub-Saharan Africa,Lower middle income,0.079804651,0.076798163,0.12147896,0.090622395,0.362475216,0.324862987
"Tanzania, United Republic of",2011,TZA,Sub-Saharan Africa,Lower middle income,0.107781135,0.081488907,0.116569743,0.035117745,0.386837006,0.326361805
"Tanzania, United Republic of",2012,TZA,Sub-Saharan Africa,Lower middle income,0.063752532,0.070839718,0.108251751,0.098281972,0.321738988,0.358248979
"Tanzania, United Republic of",2013,TZA,Sub-Saharan Africa,Lower middle income,0.063353583,0.082044303,0.086792551,0.102569781,0.445415705,0.360486269
"Tanzania, United Republic of",2014,TZA,Sub-Saharan Africa,Lower middle income,0.045921508,0.077877395,0.074341029,0.101669036,0.304551542,0.310632348
"Tanzania, United Republic of",2015,TZA,Sub-Saharan Africa,Lower middle income,0.047427252,0.075057954,0.037952375,0.077358775,0.261898339,0.292341024
"Tanzania, United Republic of",2016,TZA,Sub-Saharan Africa,Lower middle income,0.10878703,0.144942954,0.04083566,0.08460965,0.486929297,0.315644056
"Tanzania, United Republic of",2017,TZA,Sub-Saharan Africa,Lower middle income,0.06073764,0.192995727,0.055177487,0.115589023,0.185956717,0.324216336
"Tanzania, United Republic of",2018,TZA,Sub-Saharan Africa,Lower middle income,0.061418384,0.170080364,0.055930477,0.153272823,0.199652195,0.312808484
"Tanzania, United Republic of",2019,TZA,Sub-Saharan Africa,Lower middle income,0.12308757,0.219114229,0.055741068,0.151626438,0.444179893,0.326470941
Thailand,2008,THA,East Asia & Pacific,Upper middle income,0.459991872,0.187939853,0.461928666,0.251298487,0.699709714,0.82121855
Thailand,2009,THA,East Asia & Pacific,Upper middle income,0.421385527,0.165022492,0.425539672,0.263943046,0.710598528,0.845602214
Thailand,2010,THA,East Asia & Pacific,Upper middle income,0.513261139,0.478771418,0.409439057,0.303155243,0.710631728,0.835522413
Thailand,2011,THA,East Asia & Pacific,Upper middle income,0.533415675,0.497841656,0.395235807,0.303554773,0.719747126,0.840995014
Thailand,2012,THA,East Asia & Pacific,Upper middle income,0.527051747,0.526330292,0.385347247,0.350528717,0.671584189,0.86620754
Thailand,2013,THA,East Asia & Pacific,Upper middle income,0.498524129,0.532896698,0.378156215,0.247480527,0.723127902,0.869356215
Thailand,2014,THA,East Asia & Pacific,Upper middle income,0.493179351,0.427691281,0.372733891,0.306404322,0.684887111,0.866393685
Thailand,2015,THA,East Asia & Pacific,Upper middle income,0.542583525,0.463972181,0.374046952,0.379972696,0.711159468,0.867262542
Thailand,2016,THA,East Asia & Pacific,Upper middle income,0.553018093,0.544293404,0.382413298,0.3426027,0.713892579,0.879913628
Thailand,2017,THA,East Asia & Pacific,Upper middle income,0.563676655,0.604046345,0.350545138,0.383618176,0.678501368,0.902864456
Thailand,2018,THA,East Asia & Pacific,Upper middle income,0.565969169,0.621837556,0.37214151,0.400188893,0.674296975,0.895624816
Thailand,2019,THA,East Asia & Pacific,Upper middle income,0.593072951,0.628389597,0.388055712,0.446005225,0.686347306,0.900504708
Timor-Leste,2008,TLS,East Asia & Pacific,Lower middle income,0.179076642,0.091762126,0.43335405,0,0.264729619,0.452348918
Timor-Leste,2009,TLS,East Asia & Pacific,Lower middle income,0.075360745,0.073714852,0.431284249,0,0.343998224,0
Timor-Leste,2010,TLS,East Asia & Pacific,Lower middle income,0.066466495,0.074861318,0.439383328,0,0.185817525,0.04411789
Timor-Leste,2011,TLS,East Asia & Pacific,Lower middle income,0.127504587,0.079497472,0.404263705,0,0.36992538,0
Timor-Leste,2012,TLS,East Asia & Pacific,Lower middle income,0.027676305,0.069027871,0.428532839,0,0.156821281,0
Timor-Leste,2013,TLS,East Asia & Pacific,Lower middle income,0.009327854,0.084302157,0.426074505,0,0.119737826,0
Timor-Leste,2014,TLS,East Asia & Pacific,Lower middle income,0.068852216,0.222947225,0.417798817,0,0.014244824,0
Timor-Leste,2015,TLS,East Asia & Pacific,Lower middle income,0.129603744,0.231028408,0.414727479,0,0.120674022,0.044591606
Timor-Leste,2016,TLS,East Asia & Pacific,Lower middle income,0.103419259,0.257592857,0.418279916,0,0.039288916,0.131733999
Timor-Leste,2017,TLS,East Asia & Pacific,Lower middle income,0.080939479,0.068783321,0.358731568,0,0.231802315,0.202700272
Timor-Leste,2018,TLS,East Asia & Pacific,Lower middle income,0.075898282,0.061290454,0.362664908,0.050560281,0.114263959,0.258434832
Timor-Leste,2019,TLS,East Asia & Pacific,Lower middle income,0.089816302,0.025147814,0.360550195,0.031888541,0.295892626,0.254873782
Togo,2008,TGO,Sub-Saharan Africa,Low income,0.131884843,0.100421198,0.266413301,0,0.24298878,0.496526718
Togo,2009,TGO,Sub-Saharan Africa,Low income,0.104924835,0.07936883,0.227214038,0,0.347531945,0.462266028
Togo,2010,TGO,Sub-Saharan Africa,Low income,0.134194508,0.07921923,0.233945027,0.035057519,0.372248232,0.451827079
Togo,2011,TGO,Sub-Saharan Africa,Low income,0.168937281,0.08248461,0.232302189,0,0.399969846,0.465329468
Togo,2012,TGO,Sub-Saharan Africa,Low income,0.11989791,0.071341783,0.246653333,0.035008743,0.287067592,0.535410345
Togo,2013,TGO,Sub-Saharan Africa,Low income,0.099009275,0.012954971,0.24460575,0,0.409565955,0.547659874
Togo,2014,TGO,Sub-Saharan Africa,Low income,0.106292166,0.014402368,0.242420286,0,0.328667045,0.564073086
Togo,2015,TGO,Sub-Saharan Africa,Low income,0.166758537,0.014231391,0.242901757,0,0.523891091,0.528854966
Togo,2016,TGO,Sub-Saharan Africa,Low income,0.164770961,0.078326225,0.236480653,0.032731473,0.354581833,0.561062574
Togo,2017,TGO,Sub-Saharan Africa,Low income,0.179160103,0.099990882,0.210760862,0.064485475,0.413518339,0.593043685
Togo,2018,TGO,Sub-Saharan Africa,Low income,0.167513534,0.107471474,0.214378431,0.082460269,0.359597862,0.579369545
Togo,2019,TGO,Sub-Saharan Africa,Low income,0.171820536,0.127532721,0.214487702,0.050542165,0.404395461,0.571727753
Trinidad and Tobago,2008,TTO,Latin America & Caribbean,High income,0.316460252,0.26207903,0.529195488,0.068986841,0.294273228,0.568136454
Trinidad and Tobago,2009,TTO,Latin America & Caribbean,High income,0.338037968,0.221189022,0.51227814,0.093183503,0.53349936,0.561543286
Trinidad and Tobago,2010,TTO,Latin America & Caribbean,High income,0.279951602,0.236103788,0.504684568,0.035057519,0.301631212,0.610650301
Trinidad and Tobago,2011,TTO,Latin America & Caribbean,High income,0.324309051,0.290092349,0.485239387,0.055660311,0.328207493,0.543840468
Trinidad and Tobago,2012,TTO,Latin America & Caribbean,High income,0.277739286,0.297462732,0.491697818,0.035008743,0.289549261,0.535409808
Trinidad and Tobago,2013,TTO,Latin America & Caribbean,High income,0.300489783,0.289077461,0.47471118,0.068379864,0.42352435,0.531936586
Trinidad and Tobago,2014,TTO,Latin America & Caribbean,High income,0.309427351,0.298305243,0.483492374,0.121493235,0.305177599,0.493558109
Trinidad and Tobago,2015,TTO,Latin America & Caribbean,High income,0.37118873,0.497491717,0.478539825,0.086122192,0.331321061,0.484110057
Trinidad and Tobago,2016,TTO,Latin America & Caribbean,High income,0.400202632,0.530928016,0.478334159,0.117341124,0.432046443,0.526826024
Trinidad and Tobago,2017,TTO,Latin America & Caribbean,High income,0.376983523,0.559304953,0.431474567,0.141620353,0.302310944,0.579032302
Trinidad and Tobago,2018,TTO,Latin America & Caribbean,High income,0.420617789,0.706651628,0.446641743,0.074069478,0.403554887,0.582258642
Trinidad and Tobago,2019,TTO,Latin America & Caribbean,High income,0.447465926,0.718524516,0.446069837,0.095665641,0.434976757,0.587972522
Tunisia,2008,TUN,Middle East & North Africa,Lower middle income,0.402481973,0.163842738,0.567581475,0.216805056,0.479478449,0.69272542
Tunisia,2009,TUN,Middle East & North Africa,Lower middle income,0.376214773,0.149572179,0.548344672,0.212059274,0.543413758,0.719527304
Tunisia,2010,TUN,Middle East & North Africa,Lower middle income,0.439488143,0.340447992,0.5445714,0.253014535,0.530414641,0.7094872
Tunisia,2011,TUN,Middle East & North Africa,Lower middle income,0.483424336,0.373432189,0.5370965,0.231774032,0.608771801,0.725118399
Tunisia,2012,TUN,Middle East & North Africa,Lower middle income,0.49523738,0.441602081,0.532036483,0.291688263,0.59937191,0.750886977
Tunisia,2013,TUN,Middle East & North Africa,Lower middle income,0.489766926,0.420068473,0.522237778,0.284720391,0.653714299,0.744437337
Tunisia,2014,TUN,Middle East & North Africa,Lower middle income,0.495591223,0.401379019,0.518811941,0.298829764,0.615663707,0.725687027
Tunisia,2015,TUN,Middle East & North Africa,Lower middle income,0.525727272,0.457889915,0.516795516,0.323493153,0.629570663,0.717474639
Tunisia,2016,TUN,Middle East & North Africa,Lower middle income,0.509496212,0.461108357,0.506667614,0.271645337,0.640654147,0.72622478
Tunisia,2017,TUN,Middle East & North Africa,Lower middle income,0.48318094,0.444483072,0.455767185,0.273929626,0.604796171,0.760168552
Tunisia,2018,TUN,Middle East & North Africa,Lower middle income,0.493694365,0.440961212,0.471479297,0.319069982,0.611742497,0.770653665
Tunisia,2019,TUN,Middle East & North Africa,Lower middle income,0.510568917,0.5185287,0.471127719,0.322272569,0.626894474,0.720386624
Turkey,2008,TUR,Europe & Central Asia,Upper middle income,0.448304117,0.397583991,0.490144044,0.433668703,0.439484507,0.578360081
Turkey,2009,TUR,Europe & Central Asia,Upper middle income,0.440924168,0.348488718,0.484158367,0.429080635,0.480172217,0.591673017
Turkey,2010,TUR,Europe & Central Asia,Upper middle income,0.48307386,0.586530983,0.465080261,0.386407912,0.456048816,0.59452492
Turkey,2011,TUR,Europe & Central Asia,Upper middle income,0.472346783,0.385032326,0.458849192,0.425641239,0.49774015,0.62697494
Turkey,2012,TUR,Europe & Central Asia,Upper middle income,0.46041289,0.389137536,0.494784355,0.443081439,0.440486193,0.656820655
Turkey,2013,TUR,Europe & Central Asia,Upper middle income,0.461154312,0.368810952,0.501527965,0.418789685,0.525461733,0.662934542
Turkey,2014,TUR,Europe & Central Asia,Upper middle income,0.479501307,0.354916543,0.486145318,0.465095282,0.464314371,0.671443343
Turkey,2015,TUR,Europe & Central Asia,Upper middle income,0.507653117,0.347591698,0.501351118,0.502851665,0.472033471,0.669018686
Turkey,2016,TUR,Europe & Central Asia,Upper middle income,0.517726302,0.365301937,0.519915402,0.486912727,0.488143504,0.684661984
Turkey,2017,TUR,Europe & Central Asia,Upper middle income,0.532887995,0.49934572,0.459961295,0.520294905,0.437240541,0.72207588
Turkey,2018,TUR,Europe & Central Asia,Upper middle income,0.528818786,0.522973359,0.466157824,0.502977312,0.463979691,0.722232997
Turkey,2019,TUR,Europe & Central Asia,Upper middle income,0.546127141,0.537386894,0.466645658,0.544962823,0.470781803,0.720458925
Uganda,2008,UGA,Sub-Saharan Africa,Low income,0.143899649,0,0.270544648,0.03449342,0.436246544,0.391866624
Uganda,2009,UGA,Sub-Saharan Africa,Low income,0.154567167,0.086304203,0.257090151,0.083701551,0.503456593,0.395710588
Uganda,2010,UGA,Sub-Saharan Africa,Low income,0.141651899,0.105850861,0.248780757,0.081401072,0.433436871,0.327376813
Uganda,2011,UGA,Sub-Saharan Africa,Low income,0.196570829,0.118230976,0.22999239,0.09077806,0.494557828,0.355509549
Uganda,2012,UGA,Sub-Saharan Africa,Low income,0.151080817,0.120549627,0.226026967,0.070017487,0.483670116,0.415306538
Uganda,2013,UGA,Sub-Saharan Africa,Low income,0.138133809,0.135649294,0.206949458,0.05418976,0.559997141,0.384982824
Uganda,2014,UGA,Sub-Saharan Africa,Low income,0.135044605,0.066727504,0.200439513,0.107427746,0.478401393,0.342221767
Uganda,2015,UGA,Sub-Saharan Africa,Low income,0.162428558,0.069744587,0.192066744,0.115256541,0.442419231,0.328157008
Uganda,2016,UGA,Sub-Saharan Africa,Low income,0.165635303,0.134366661,0.190293461,0.098194435,0.449797005,0.345294476
Uganda,2017,UGA,Sub-Saharan Africa,Low income,0.165355533,0.225801051,0.166107282,0.119312301,0.409781665,0.370191038
Uganda,2018,UGA,Sub-Saharan Africa,Low income,0.156632751,0.241581053,0.173229992,0.130390003,0.354005426,0.361109734
Uganda,2019,UGA,Sub-Saharan Africa,Low income,0.1803931,0.251704097,0.185956195,0.180991918,0.349481374,0.380106717
Ukraine,2008,UKR,Europe & Central Asia,Lower middle income,0.513526797,0.11488837,0.7044788,0.426437974,0.475275308,0.782342196
Ukraine,2009,UKR,Europe & Central Asia,Lower middle income,0.486930162,0.099864446,0.693108201,0.426075667,0.518481851,0.806012034
Ukraine,2010,UKR,Europe & Central Asia,Lower middle income,0.557257831,0.372920573,0.68971473,0.426316291,0.520670354,0.794101477
Ukraine,2011,UKR,Europe & Central Asia,Lower middle income,0.554158688,0.362018317,0.662979603,0.367376983,0.557194352,0.754157424
Ukraine,2012,UKR,Europe & Central Asia,Lower middle income,0.557588399,0.373824686,0.670689941,0.465116829,0.514605463,0.73506093
Ukraine,2013,UKR,Europe & Central Asia,Lower middle income,0.599136591,0.459915251,0.648899019,0.483576506,0.606308878,0.724694729
Ukraine,2014,UKR,Europe & Central Asia,Lower middle income,0.602643907,0.45608592,0.645025969,0.460958868,0.555533409,0.715061128
Ukraine,2015,UKR,Europe & Central Asia,Lower middle income,0.646065712,0.463272035,0.670764267,0.515942812,0.58480674,0.708648443
Ukraine,2016,UKR,Europe & Central Asia,Lower middle income,0.621238709,0.480840236,0.67019248,0.477864385,0.578106225,0.644588053
Ukraine,2017,UKR,Europe & Central Asia,Lower middle income,0.575849593,0.564630926,0.586120486,0.400969476,0.515998542,0.627016842
Ukraine,2018,UKR,Europe & Central Asia,Lower middle income,0.550122798,0.598969996,0.589419901,0.340915024,0.526360512,0.573074579
